;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
911,095;37,285;275,05;377,36;410,17;401,74;218,88;262,98;222,24;243,24;209,76;338,21;
911,424;18,456;266,35;335,81;400,93;308,7;244,24;260,21;286,51;221,85;195,43;299,49;
911,753;-50,618;229,14;378,9;372,28;344,54;211;220,41;315,28;270,6;208,71;225,26;
912,082;-8,8749;191,33;373,37;342,01;375,63;188,19;220,34;278,67;246,5;174,09;250,52;
912,411;-2,8205;262,2;389,7;350,44;384,46;170,15;182,32;313,99;218,34;189,31;322,95;
912,740;-22,512;256,02;352,57;392,94;385,99;194,69;133,78;304;178,72;179,46;312,91;
913,069;-20,819;191,04;302,64;322,93;326,71;176,29;152;256,18;189,14;149,39;275,22;
913,398;-53,645;156,92;281,23;279,29;299,82;169,26;189,16;230,42;167,59;173,55;279,55;
913,727;-13,985;183,2;301,01;252,64;315,53;179,93;197,01;255,32;164,03;190,29;258,59;
914,056;1,3541;183,39;332,08;253,93;347,63;223,02;169,15;226,68;214,36;171,52;247,92;
914,385;20,266;157,47;298,32;315,16;357,53;210,41;181,32;233,72;241,79;167,25;255,24;
914,714;23,784;170,62;298,76;405,73;370,54;183,3;190,65;271,24;222,08;184,49;263;
915,043;-16,075;171,58;331,9;389,47;347,06;158,72;186,9;258,79;179,37;176,86;237,65;
915,372;-44,297;262,38;327,41;319,81;297,64;174,6;192,12;267,3;204,89;179,94;266,72;
915,701;-13,289;177,28;316,63;294,29;296,84;219,59;160,37;230,84;179,82;173,53;218,56;
916,030;5;124,7;255,51;365,49;291;187,91;201,29;262,29;197,69;199,19;234,89;
916,359;10,084;184,74;246,7;330,91;324,94;170,45;204,67;262,03;216,73;188,31;226,77;
916,689;-12,842;165,1;216,87;357,94;338,49;204,88;139,04;237,94;200,44;204,59;239,84;
917,018;-36,586;140,31;259,55;317,33;327,09;208,99;143,38;222,87;191,88;188,84;248;
917,347;-31,329;91,87;304,82;279,24;366,71;177,99;154,03;249,01;166,02;147,35;262,51;
917,676;-0,69382;182,57;293,68;318,96;283,76;211,79;139,18;216,87;154,17;110,69;250,18;
918,005;1,5633;107,63;352,72;344,32;417,93;132,36;134,28;251,96;182,21;194,35;291,68;
918,334;12,516;169,07;272,65;329,28;386,31;149,89;149,06;243,94;234,83;148,76;283,94;
918,663;21,303;128,79;221,75;263,1;355,27;135,74;154,65;171,71;178,02;152,87;271,96;
918,992;-36,249;180,37;284,7;283,31;377,43;195,07;203,85;175,33;172,94;195,34;224,02;
919,321;-68,034;202,37;306,4;314,97;264,93;152,6;70,694;211,77;258,07;143,86;232,6;
919,650;-33,239;143,4;282,17;293,15;383,18;182,79;155,4;234,85;169,61;150,94;240,95;
919,979;21,671;137,51;304,61;277,48;288,76;161,26;185,16;186,37;182,59;163,36;252,93;
920,308;4,8181;251,66;286,99;344,83;324,2;216,6;194,13;203,76;166,5;136,64;291,56;
920,637;-16,984;148,11;304,24;286;307,63;133;210,65;202,81;233,79;209,63;184,09;
920,966;3,9374;200,22;274,98;347,9;307,67;195,71;130,78;248,98;193,09;202,16;220,56;
921,295;-29,937;200,17;308,17;343;342,68;199,94;119,23;231,62;178,55;164,49;290,79;
921,624;-15,376;133,09;239,06;311,32;297,03;184,91;103,39;193,1;143,27;90,301;148,98;
921,953;-16,59;179,04;259,71;292,98;297,71;183,22;80,149;282,19;191,3;150,59;232,02;
922,282;-16,768;227,31;255,48;297,02;347,55;193,99;206,29;234,78;197,36;171,21;246,69;
922,611;45,182;181,95;258,86;219,11;275,3;181,87;117,39;204;165,71;178,43;256,8;
922,940;-3,7787;127,51;280,67;295,39;314,17;240,33;137,28;198,69;178,62;193,16;231,88;
923,269;-34,588;79,572;361,47;313,43;278,56;227,88;124,95;193,67;181,32;150,03;246,46;
923,598;-51,035;162,85;359,87;351,58;350,13;194,45;121,28;239,76;141,36;100,39;184,32;
923,927;-12,719;204,15;349;355,19;337,66;178,13;138,63;280,34;201,01;130,56;159,87;
924,256;-24,075;141,81;331,33;327,89;305,65;142,54;181,04;257,35;197,95;124,87;201,47;
924,585;13,439;114,53;277,38;317,59;325,4;201,48;203,18;262,77;184,55;138,34;205,39;
924,914;2,7458;170,94;274,65;313,19;354,04;235,49;186,49;257,92;212,45;170,92;250,37;
925,243;-11,275;219,76;330,94;377,8;399,27;214,41;164,03;228,15;200,93;163,34;256,06;
925,573;-7,8181;254,17;348,9;386,06;405,59;210,46;172,58;321,97;208,3;162,86;257,1;
925,902;-11,91;297,3;371,02;385,63;392,22;220,75;193,63;361,32;224,16;226,1;302,35;
926,231;-37,218;320,57;382,03;433,13;396,57;260,47;199,63;330,6;286,8;247,89;305,04;
926,560;-40,454;379,94;467,74;428,61;404,58;279,01;217,55;330,72;317,61;233,72;337,65;
926,889;-26,796;380,67;492,29;387,64;406,19;246,65;189,28;334,38;316,15;282,9;333,69;
927,218;-3,5486;441,01;475,54;449,24;442,86;287,31;261,06;388,28;339,78;302,58;316,54;
927,547;-4,0649;394,06;441,74;437,02;450,56;274,19;217,17;365,26;279,5;265,18;393,43;
927,876;-1,0687;358,03;428,88;419,98;467,23;299,56;223,81;333,9;242,95;278,69;319,32;
928,205;4;274,66;429,44;434,54;480,85;267,52;241,33;341,96;256,94;223;309,26;
928,534;9,1795;307,55;391;437,26;398,39;254,62;243,66;317,88;285,2;209,8;293,44;
928,863;10,232;249,81;427,16;441,61;423,54;242,64;127,71;304,16;257,67;255,71;341,15;
929,192;-29,034;290,32;359,95;388,83;387,42;236,41;202,73;331,68;263,73;264,02;354,22;
929,521;-22,502;327,62;383,55;353,55;306,36;203;213,68;310,95;260,58;309,19;343,1;
929,850;47,582;308,1;374,22;362,66;448,21;226,73;204,88;320,37;211,2;196,93;245,4;
930,179;33,425;261,67;416,86;366,76;362,12;203,78;91,997;250,68;270,03;190,99;303,96;
930,508;-17,354;161,29;290,96;352,43;442,62;211,84;149,85;200,93;173,37;119,24;227,49;
930,837;-54,874;322,01;313,69;340,67;367,47;151,01;187,06;310,65;242,84;195,59;336,41;
931,166;10,777;172,27;285,98;332,25;342,64;149,9;168,67;228,92;123,1;105,14;169,72;
931,495;-67,746;156,03;307,93;303,09;405,8;212,8;96,226;168,18;203,73;172,78;267,67;
931,824;7,1375;143,7;267,22;367,82;347,92;205,2;198,4;234,78;180,99;168,69;232,24;
932,153;46,84;167,49;310,93;251,16;346,2;173,04;139,85;193,58;252,35;156,13;277,53;
932,482;-10,091;135,8;271,99;304,83;364,74;138,92;166,81;270,57;192,26;147,11;250,75;
932,811;-31,425;250,38;240,12;286,49;334,94;135,3;118,66;240,18;223,84;201,51;228,34;
933,140;-25,657;129,9;243,62;255,61;298,4;122,22;172,41;203,63;184,63;107,67;173,74;
933,469;-66,341;122,02;240,33;330,29;315,93;172,17;93,89;176,42;143,78;134,12;259,39;
933,798;-49,427;230,8;354,84;314,61;304;181,19;129,22;218,62;139,79;130,39;264,21;
934,127;16,073;199,23;248,87;287,52;302,72;202,78;106,84;173,93;156,93;156,35;248,22;
934,456;-13,226;150,71;280,52;295,48;259,03;160,1;194,45;205,55;133,07;180,81;286,26;
934,786;-15,311;186,1;303,56;283,65;284,42;155,2;149,18;223,22;157,4;182,27;277,52;
935,115;-23,782;151,26;306,34;269,09;314,33;157,4;103,1;220,83;148,85;110,3;228,33;
935,444;-30,078;136,89;290,23;287,81;278,73;128,93;113,19;160,58;153,62;108,39;180,27;
935,773;-39,355;164,72;245,27;268,23;315,25;140,97;146,76;185,12;188,94;136,64;196,25;
936,102;-4,2023;135,19;245,77;261,32;303,87;137,73;145,44;188,34;221,21;168,01;237,67;
936,431;3,7888;134;270,72;285,43;298,56;147,01;117,87;202,39;177,3;183,44;268,23;
936,760;-25,747;185,06;307,83;318,96;342,1;162,77;123,17;201,32;204,99;173,78;227,65;
937,089;-26,133;213,87;311,53;330,64;359,72;218,1;122,75;231,66;204,87;190,83;218;
937,418;-2,4327;197,66;345,76;341,52;341;192,72;138,65;283,04;199,66;251,6;218;
937,747;5,1268;259,69;358,15;381,92;379,73;201,35;151,53;296,81;257,86;256,37;219,11;
938,076;-17,243;322,91;427,98;461,56;426,74;254,24;217,22;335,32;284,25;258,66;313,3;
938,405;-21,807;353,48;467,39;428,55;469,87;268,19;261,9;362,1;373,09;304,06;440,06;
938,734;1,3598;429,51;458,64;488,3;488,07;284,5;316,65;417,51;379,85;343,08;436,21;
939,063;6,9631;438,74;503,12;505,94;495,07;311,8;362,77;435,87;366,8;337,49;423,09;
939,392;2,8916;496,69;535,43;513,11;527,82;354,84;361,67;398,08;413,36;354;477,2;
939,721;-29,513;488,16;530,94;509,61;572,25;314,3;254,2;388,66;356,72;337,88;451,83;
940,050;-51,684;382,43;495,95;428,45;456,56;335,97;235,84;378,55;322,37;302,82;410,58;
940,379;-62,139;378,59;432,86;438,31;433,66;266,51;261,04;352;343,8;332,28;364,13;
940,708;-30,237;352,88;391,82;441,24;396,83;246,65;256,94;377,29;313,77;269,53;321,06;
941,037;-5,0722;297,34;384,29;362,31;392,27;225,66;178,17;323,39;192,46;160,09;266,19;
941,366;43,971;258,06;338,91;392,32;362,06;185,75;163,23;235,2;230,46;212,96;241,2;
941,695;-55,139;256,74;325,69;334,92;368,06;206,6;141,06;289,91;259,94;190;299,34;
942,024;-70,67;233,38;265,47;346,01;323,64;158,92;136,17;179,77;209,08;177,55;159,47;
942,353;-74,901;98,4;245,42;219,25;239,08;130,65;74,563;237,36;107,51;158,47;183,18;
942,682;-10,107;125,97;197,26;241,93;326,4;140,73;89,911;163,92;205,6;108,1;193,1;
943,011;-26,983;119,58;238,17;230,96;227,71;95,618;78,124;151,91;136,57;121,89;206,49;
943,340;-0,60378;83,073;167,96;232,55;268,04;109,38;153,15;174,32;78,507;69,354;141,14;
943,669;-10,368;94,19;233,48;267,61;201,93;78,862;55,137;146,51;161,87;114,73;160,03;
943,999;-15,928;60,029;199,2;254,61;234,27;128,37;155,81;109,89;94,328;98,885;179,51;
944,328;33,75;85,931;186,36;195,14;253,93;105,27;137,82;145,55;95,727;67,977;131,86;
944,657;31,591;166,04;203,35;213,96;181,17;136,83;129,18;158,62;150,26;66,451;179,63;
944,986;-16,337;82,988;260,63;205,2;238,96;92,729;158,92;142,42;99,975;112,54;149,3;
945,315;-24,834;88,74;172,12;214,96;234,05;124,28;125,38;110,65;108,46;68,33;129,92;
945,644;-44,551;71,42;193,52;185,57;141,72;111,82;96,824;162,21;86,624;79,478;184,81;
945,973;-8,2907;40,14;142,79;157,79;111,16;75,314;123,16;154,73;92,779;67,36;143,93;
946,302;-5,5926;71,503;167,52;178,73;147,64;133,96;67,16;144,94;132,89;135,54;107,89;
946,631;-31,286;104,08;181,39;166,95;195,79;148,93;34,109;116,1;136,03;96,456;117,42;
946,960;-33,707;89,554;169,08;146,07;171,38;151,34;63,067;188,81;119,23;90,293;125,89;
947,289;-14,386;93,228;135,98;155,95;119,47;85,49;71,385;177,7;94,053;56,981;110,65;
947,618;0,67399;89,988;113,37;152,07;150,69;49;55,758;127,11;91,868;45,552;105,15;
947,947;2,4473;106,02;106,52;112,43;159,49;61,029;116,53;120,97;87,57;111,49;98,533;
948,276;-17,402;85,833;124,06;120,29;166,25;83,121;129,53;120,25;77,114;110,66;115,73;
948,605;-49,848;86,258;151,18;152,44;183,77;69,434;97,28;128,18;64,437;88,742;128,59;
948,934;-51,575;104,4;173,15;165,11;156,83;67,489;55,32;153,4;94,702;66,426;133,02;
949,263;-37,509;63,229;138,48;142,01;160,09;74,864;52,781;134,37;60,093;63,373;112,81;
949,592;-24,502;64,7;140,7;99,277;157,87;53,889;61,954;135,72;113,74;28,074;111,23;
949,921;-63,957;86,977;107,04;142,24;143,48;110,98;42,593;167,34;92,161;56,957;123,6;
950,250;-27,215;100,39;101,89;161,94;159,78;31,93;85,007;88,599;82,78;71,499;120,5;
950,579;19,132;30,095;170,59;126,06;157,2;23,182;46,932;59,525;59,835;46,376;78,031;
950,908;36,432;3,6419;114,75;127,58;198,02;103,17;109,75;74,363;54,716;72,799;140,46;
951,237;-17,43;29,171;81,733;122;209,18;129,36;92,744;90,267;103,43;91,814;69,403;
951,566;-33,4;102,99;103,65;122,55;209;104,65;133,29;166,94;99,551;21,757;86,396;
951,895;-7,5482;29,472;122,11;141,52;209,88;31,225;34,429;104,17;93,473;78,656;136,2;
952,224;-11,311;100,24;167,86;73,635;167,05;86,882;115,95;88,517;42,739;40,481;103,62;
952,553;-32,808;52,198;67,016;88,753;109,09;3,1487;57,848;4,7693;90,965;13,301;145,4;
952,882;32,513;60,738;99,147;68,481;89,372;51,797;96,06;97,813;23,575;101,01;13,018;
953,212;-9,7677;-8,7677;147,48;36,606;148,92;36,96;106,21;84,899;-8,7475;158,83;68,333;
953,541;8,1401;14,767;99,515;96,853;139,25;31,551;31,089;74,403;17,492;42,764;103,22;
953,870;-94,492;35,292;154,58;114,88;104,71;3,9375;77,252;63,469;53,918;15,524;151,28;
954,199;-12,712;70,634;132,17;98,961;157,85;61,781;59,2;90,888;90,537;30,478;125,71;
954,528;-15,117;23,907;95,768;85,349;104,95;39,047;2,6062;76,024;89,976;85,231;91,116;
954,857;-95,139;13,411;123,82;96,357;67,451;66,927;102,07;137,8;67,437;12,279;102,48;
955,186;-75,253;35,225;131,05;65,133;178,66;81,818;79,411;110,05;92,662;108,35;106;
955,515;5,93;59,578;74,694;124,71;152,1;73,137;40,306;91,427;47,71;37,016;55,93;
955,844;58,137;12,696;100,01;135,09;129,28;39,314;36,559;31,344;84,215;64,652;113,8;
956,173;22,673;24,537;133,21;129,17;94,888;48,58;92,332;94,254;64,981;52,532;84,6;
956,502;7,6273;29,303;155,95;90,469;111,62;48,697;104,87;74,633;78,952;42,383;78,118;
956,831;-42,689;35,292;136,37;136,22;80,651;29,462;37,34;47,283;53,642;50,698;95,142;
957,160;-63,93;49,373;92,122;124,39;90,861;25,885;44,265;41,634;32,185;41,815;52,606;
957,489;-15,276;32,939;41,913;91,245;119,58;69,944;93,929;90,082;26,372;61,505;40,653;
957,818;-20,668;41,533;47,202;68,531;105,33;57,663;92,532;80,938;74,728;52,736;40,397;
958,147;-3,5047;52,991;76,965;98,49;120;63,017;64,525;33,006;96,016;28,503;63,002;
958,476;3;46,356;142,51;133,77;129,85;87,474;35,392;71,409;74,598;72,474;74,915;
958,805;13,183;-2,246;97,034;118,06;95,611;66,639;43,829;84,148;98,629;39,194;73,291;
959,134;-3,5545;31,092;64,176;75,83;98,928;29,978;43,604;42,237;72,281;-8,22;80,566;
959,463;-31,378;70;64,783;75,746;87,074;51,906;11,659;34,689;22,14;3,4248;107,54;
959,792;-31,346;58,023;105,25;63,369;121,56;77,965;84,491;59,292;27,3;6;50,793;
960,121;2,7375;47,11;83,989;86,135;75,95;72,33;74,114;76,287;41,589;56,996;96,94;
960,450;10,876;-1,1161;95,012;91,216;83,528;55,02;112,95;105,35;88,652;59,968;49,016;
960,779;19,715;33,281;126,67;73,458;74,273;67,073;80,126;121,12;95,05;-0,5774;53,443;
961,108;-6,5643;56,191;94,646;144,11;46,225;72;100,55;135,78;122,36;46,923;28,842;
961,437;-41,466;24,708;69,186;116,39;93,434;-14,558;47,578;53,274;13,479;35,534;81,59;
961,766;-40,071;75,162;101,51;97,473;98,803;77,994;77,439;40,33;53,225;5,7493;60,222;
962,096;11,382;7,5268;51,22;121,19;117,79;25,724;-4,1691;76,088;12,618;36,188;96,385;
962,425;-49,271;27,935;41,266;120,27;77,064;88,938;28,003;79,067;68,604;-23,471;36,595;
962,754;21,437;71,587;114,5;100,66;136,86;54,347;50,343;68,362;57,526;108,37;114,21;
963,083;-7,0191;3,9965;18,075;148,9;54,028;-9,9774;98,891;72,001;99,941;-38,975;-16,93;
963,412;-29,208;2,4578;102,86;33,869;85,792;17,212;-22,261;75,042;34,112;-8,8922;63,312;
963,741;-31,22;65,502;69,213;89,299;81,649;48,045;79,732;127,33;91,488;23,993;67,945;
964,070;17,643;-2,3377;41,925;133,18;105,43;15,38;47,36;57,645;64,953;48,95;16,587;
964,399;-9,5569;51,356;26,748;114,39;112,81;72,077;31,361;8,6935;19,65;36,601;53,327;
964,728;-37,525;18,418;96,565;60,274;78,806;30,187;21,171;53,217;69,535;55,796;81,542;
965,057;19,198;9,188;80,936;135,78;78,732;65,087;32,03;60,111;77,409;-10,923;54,591;
965,386;-28,855;46,255;90,862;71,211;83,562;44,089;59,773;50,016;55,112;35,044;64,227;
965,715;-58,25;45,791;71,125;87,176;64,056;37,181;6,5182;69,278;-7,0692;43,746;81,152;
966,044;14,199;17,829;118,01;104,97;146,47;51,6;-9,8745;70,315;35,841;58,708;32,23;
966,373;56,871;56,633;122,1;112,97;95,15;70,885;48,771;77,61;57,887;32,938;44,57;
966,702;-6,5043;30,683;112,43;29,941;79,069;46,906;31;120,11;75;41,966;50,59;
967,031;3,7263;2,2631;32,305;108,23;110,79;78,547;24,021;108,72;68,021;9,2737;12,347;
967,360;1,9777;10,771;78,996;134,85;69,189;55,731;27,793;49,272;57,11;8,3527;9,247;
967,689;5,7681;20,261;55,78;87,37;49,74;0,12319;17,191;27,988;44,972;28,082;50,425;
968,018;11,809;73,444;37,028;93,937;82,881;48,924;34,297;54,838;67,958;48,106;66,028;
968,347;-30,656;81,856;74,764;127,11;86,123;55,749;29,615;1,8206;88,38;48,697;49,99;
968,676;-14,493;16,489;48,404;150,75;110,67;33,836;26,925;12,592;69,831;15,663;62,256;
969,005;-8,6902;8,1081;-7,4539;104,46;67,857;38,673;31,746;44,8;34,328;-5,8905;101,4;
969,334;-21,612;12,551;61,367;105,31;34,837;52,98;25,184;45,082;34,286;18,694;91,796;
969,663;5,8872;1,4977;98,873;61,099;54,131;35,864;48,258;76,014;65,321;57,697;87,566;
969,992;-42,444;35,866;62,302;77,818;100,04;58,698;75,072;51,242;55,482;10,17;55,579;
970,321;-53,118;6,05;122,5;108,64;79,385;20,472;72,149;60,248;114,68;52,41;37,453;
970,650;-10,939;7,0659;128,56;147,1;61,656;5,5859;42,833;58,485;90,802;4,014;43,136;
970,979;-17,556;22,589;102,48;69,91;108,01;67,256;50,9;31,166;81,483;24,906;36,722;
971,309;-44,301;40,534;57,438;100,33;106,78;59,288;76,438;40,671;55,247;39,041;-9,8766;
971,638;29,227;37,612;42,02;95,428;35,855;-41,881;37,794;23,244;-1,9814;69,634;48,553;
971,967;-29,209;35,133;25,131;49,194;110,14;2,0737;67,538;68,606;56,408;0,19065;24,263;
972,296;-3,0047;23,377;78,242;53,749;60,79;0,18838;19,633;41,973;69,717;7,5918;72,367;
972,625;-43,856;97,585;66,115;77,984;73,09;63,979;107,7;120,83;40,107;-10,852;-12,91;
972,954;-8,4084;-2,0139;92,146;75,38;94,487;58,369;37,104;80,947;63,594;26,499;12,037;
973,283;2,1026;18,028;53,671;104,65;79,677;38,278;59,578;100,78;10,097;59,253;86,45;
973,612;-40,484;-26,808;122,21;49,456;59,274;-17,132;2,6834;54,491;70,904;12,448;86,815;
973,941;-1,6943;10,212;15,672;47,221;119,14;2,3498;-5,7794;15,579;46,992;2,4517;56,097;
974,270;-34,455;29,182;41,003;107;90,802;1,6984;52,729;93,003;7,0894;-17,835;110,29;
974,599;-30,262;34,997;37,648;88,752;138,79;81,748;35,921;79,003;22,21;25,269;65,041;
974,928;-28,047;40,102;40,043;42,727;97,744;36,529;3,5873;67,829;62,288;-9,9185;71,953;
975,257;-20,068;10,955;32,929;101,58;38,355;38,223;21,956;74,712;56,69;13,889;69,244;
975,586;19,263;39,816;102,51;106,25;65,035;37,632;19,79;61,15;31,658;42,422;71,227;
975,915;-1;50,035;36,513;98,941;54,475;53,744;53,664;108,93;51,511;62,127;45,303;
976,244;10,887;20,415;51,471;64,887;23,925;18,924;73,905;71,886;37,226;19,585;70,453;
976,573;6,522;-19,62;40,853;59,645;60,651;30,988;70,833;8,2649;40,349;17,245;64,161;
976,902;-36,112;-21,849;61,523;92,541;62,239;31,323;86,19;24,19;39,23;-8,6677;29,069;
977,231;-23,258;35,953;45,079;121,04;69,956;-20,035;8,8534;33,106;9,8504;9,3519;12,733;
977,560;37,519;14,557;50,216;114,19;78,516;50,606;11,687;69,869;2,7312;8,994;51,434;
977,889;36,582;-26,234;52,191;74,428;67,504;81,698;67,924;75,426;36,38;-34,806;50,463;
978,218;11,322;-9,1608;63,97;106,56;58,97;51,869;82,844;56,03;55,613;0,91458;70,814;
978,547;25,884;-9,2988;89,131;66,97;66,598;23,973;71,973;19,83;39,116;20,207;75,363;
978,876;13,053;20,863;76,682;41,403;67,314;24,031;56,257;95,588;42,345;20,801;27,536;
979,205;-2,0555;1,056;79;27,056;67,722;50,222;58,611;52,779;62,444;34,555;63,166;
979,534;-67,729;41,107;48,342;39,484;61,931;58,759;41,792;38,208;18,686;31,413;24,065;
979,863;-34,722;-34,242;54,494;92,916;87,832;68,542;10,554;20,144;34,013;54,446;42,374;
980,192;-1,867;0,23094;42,363;108,33;60,893;37,725;38,107;6,5132;17,044;55,177;27,044;
980,522;10,684;-7,9737;94,579;76,868;80,053;-4,6052;1,579;68,395;53,684;47,921;35,895;
980,851;-5,2004;34,264;86,705;80,148;35,115;68,76;27,59;41,789;33,747;4,4516;10,841;
981,180;-25,837;29,582;68,047;77,233;36,593;42,152;39,477;3,1519;112,94;-1,8837;75,812;
981,509;-67,128;37,809;91,468;99,511;43,851;35,106;89,915;59,724;74,936;59,66;56,51;
981,838;-30,541;-20,64;18,124;78,438;106,4;7,4687;-4,4385;12,722;83,15;-15,629;63,644;
982,167;-61,215;60,481;29,837;166,48;127,48;96,795;91,215;-0,7422;30,314;7,5269;40,579;
982,496;4,315;-36,405;97,479;102,91;51,28;21,984;20,494;70,63;56,148;0,61098;34,879;
982,825;-23;-11,899;77,696;90,607;99,683;40,355;-1,2023;17,646;74,835;24,216;59,19;
983,154;-20,22;-10,118;48,327;19,196;64,308;84,426;36,938;34,724;48,421;55,03;93,201;
983,483;-12,822;67,405;48,997;73,056;47,724;18,612;84,556;68,013;26,605;-20,931;76,776;
983,812;-43,805;70,384;33,347;106,75;-22,17;34,665;38,61;72,109;20,396;45,64;42,292;
984,141;-51,874;61,175;11,129;28,909;53,751;41,375;62,45;23,822;0,080592;-23,754;30,052;
984,470;-5,3895;63,373;58,497;94,57;73,807;68,116;70,684;6,6835;42,067;-38,446;54,434;
984,799;30,664;38,711;84,097;47,002;90,804;80,163;82,553;22,052;37,244;15,648;54,106;
985,128;-48,387;2,4876;98,677;81,232;56,063;26,583;64,226;24,55;54,804;29,549;15,516;
985,457;-30,318;29,441;80,14;130,95;3,4301;35,195;33,279;35,81;23,453;16,715;21,464;
985,786;-20,246;21,784;70,164;75,287;38,228;35,181;23,029;25,696;20;-2,1521;37;
986,115;-31,505;30,507;44,031;75,479;93,527;14,043;36,018;17,51;26,495;19,984;26,508;
986,444;6,1581;28,984;35,546;38,684;71,281;24,465;33,34;25,414;35,686;24,958;9,0163;
986,773;-5,5213;1,6532;62,725;39,62;63,177;44,928;45,975;-10,47;40,875;33,273;42,671;
987,102;-8,2698;46,839;87,892;34,666;50,613;30,027;39,937;37,605;60,153;36,135;13,188;
987,431;-34,926;76,691;70,481;6,6504;20,432;4,4806;45,154;71,537;41,733;13,041;5,9179;
987,760;-48,366;-4,6342;79,839;43,473;76,946;35,86;56,57;24,215;-37,312;-3,9462;77,054;
988,089;-31,655;44,057;41,895;67,988;67,156;4,99;14,252;23,976;-10,085;17,416;75,132;
988,418;-29,292;16,173;48,975;36,621;83,087;0,27968;42,839;18,54;36,975;23,944;-24,386;
988,747;-40,426;6,8221;85,07;36,426;63,326;33,872;18,504;6,9799;58,634;32,624;1,7345;
989,076;-27,041;60,238;27,323;45,72;14,002;57,799;14,88;39,438;3,2028;21,561;18,36;
989,405;-37,176;19,932;35,203;18,013;27,081;35,527;8,973;25,797;73,689;-31,946;39,203;
989,735;37,975;55,153;69,156;66,233;55,658;44,829;17,164;32,164;19,022;-25,255;43,833;
990,064;-36,145;24,633;21,404;25,177;85,685;56,501;10,363;39,683;1,5442;22,778;43,045;
990,393;-29,08;18,036;42,826;42,855;107,85;125,5;127,15;75,74;23,834;31,949;-10,61;
990,722;-46,735;-13,396;59,421;39,793;86,71;-18,767;28,598;15,667;108,49;15,364;72,308;
991,051;24,111;32,598;-9,1699;90,349;47,903;46,529;44,084;63,945;62,208;-30,279;52,805;
991,380;34,675;-11,919;125,62;26,594;56,756;10,596;11,595;23,541;57,107;32,351;73,756;
991,709;-4,6665;-1,5334;38,827;13,387;25,454;95,653;58,96;21,4;-5,0668;23,187;53,013;
992,038;-38,601;18,303;37,559;12,339;16,233;84,038;33,751;-4,3994;15,706;3,2236;65,393;
992,367;-74,758;55,918;64,237;51,014;70,52;73,534;68,991;39,589;25,511;14,119;-19,904;
992,696;-15,352;15,838;57,559;60,1;22,256;4,4246;-34,559;24,418;0,63697;7,2351;30,313;
993,025;-14,917;21,301;23,325;47,326;94,193;-4,2166;22,565;86,976;15,686;-16,374;24,061;
993,354;18,358;9,4186;43,101;2,6398;73,678;2,6619;45,018;73;46,618;-15,282;17,662;
993,683;-35,487;2,0471;49,212;32,958;34,802;35,758;2,2564;83,986;21,501;-24,438;44,696;
994,012;-56,041;33,341;48,847;83,659;34,277;31,988;9,7302;87,8;54,947;2,2411;46,859;
994,341;-23,695;43,479;35,999;41,563;41,326;19,521;20,52;64,804;80,305;-11,674;42,825;
994,670;-29,374;36,121;49,166;5,4263;39,922;26,879;-12,487;47,617;55,791;0,80055;37,844;
994,999;-21,005;16,652;87,465;30,043;66,648;39,396;-5,9783;12,074;21,465;4,748;65,626;
995,328;-26,82;29,213;58,885;81,296;80,852;63,246;7,8854;1,033;41,082;-5,6884;79,738;
995,657;-23,317;-5,205;27,578;40,951;66,513;81,387;19,131;16,809;98,301;31,492;68,061;
995,986;-6,3907;-19,997;8,606;35,834;104,97;85,566;39,308;10,606;87,818;18,732;37,126;
996,315;4,6819;-22,373;55,942;42,86;90,581;9,8533;15,497;19,214;60,393;3,7663;36,373;
996,644;-28,268;35,843;42,002;15,809;56,924;18,844;19,268;33,307;6,5791;29,114;1,5402;
996,973;31,949;12,782;67,285;41,123;18,648;65,042;-34,083;26,756;-12;37,23;16,271;
997,302;10,276;33,817;61,187;47,761;72,157;9,2239;21,683;52,34;38,201;-5,9142;2,3284;
997,631;10,19;38,603;92,666;-1,4032;25,01;52,593;16,072;60,698;16,033;77,41;31,816;
997,960;37,772;13,117;61,675;16,661;57,546;55,89;52,88;73,442;25,997;-6,4225;43,332;
998,289;8,5064;88,913;93,207;27,427;26,793;33,647;36,647;-41,977;24,286;7,9233;56,069;
998,619;-32,717;27,246;-6,5994;65,749;50,134;67,813;5,9624;39,016;36,583;-8,3905;23,123;
998,948;-12,906;-18,648;96,038;84,117;85,429;33,867;-26,328;33,672;26,992;38,859;78,008;
999,277;-0,33692;24,721;-22,069;96,3;13,237;17,237;56,537;-5,253;26,947;18,963;75,4;
