;Live Spectrum 25-Jul-19 3:22:18 PM;Live Spectrum 25-Jul-19 3:22:29 PM;Live Spectrum 25-Jul-19 3:22:30 PM;Live Spectrum 25-Jul-19 3:22:31 PM;Live Spectrum 25-Jul-19 3:22:32 PM;Live Spectrum 25-Jul-19 3:22:33 PM;Live Spectrum 25-Jul-19 3:22:34 PM;Live Spectrum 25-Jul-19 3:22:35 PM;Live Spectrum 25-Jul-19 3:22:36 PM;Live Spectrum 25-Jul-19 3:22:37 PM;Live Spectrum 25-Jul-19 3:22:38 PM;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
905,172;-1,2884;469,05;535,67;540,95;365,13;388,83;579,48;548,35;461,95;555,98;461,36;
905,501;-22,128;440,27;450,21;593,5;402,21;312,8;492,16;533,23;546,2;515,78;384,45;
905,830;-11,42;374,34;493,23;458,95;372,6;333,5;482,62;493,79;458,51;450,06;405,78;
906,159;-4,4195;382,88;468,31;547,24;315,05;300,73;510,9;486,28;443,35;418,89;424,81;
906,488;19,883;327,64;494,66;479,53;288,07;287,49;491,98;515,62;463,06;328,15;374,41;
906,817;-45,644;374;436,22;483,84;253,68;291,9;420,44;423,9;443,42;423,97;369,06;
907,146;-35,468;366,86;370,23;395,49;297,01;217,16;406,81;463,43;381,04;377,96;377,27;
907,476;62,258;342,58;413,94;486,26;298,03;247,69;374,1;359,01;388,16;369,31;426,98;
907,805;4,4515;415,49;414,71;430,11;292,36;268,45;437,02;421,01;360;345,29;388,14;
908,134;-22,563;244,6;459,95;429,27;182,3;239,83;351,28;372,9;346,86;315,92;287,52;
908,463;-22,65;339,19;449,27;400,12;225,08;216,48;342,26;399,86;385,81;310,55;277,13;
908,792;29,299;308,18;445,61;416,95;260,8;224,94;344,24;356,24;333,89;281,11;253,66;
909,121;12,994;320,22;357,04;415,16;216,44;209,11;390,71;403,65;286,57;333,44;363,8;
909,450;-11,273;340,64;385,55;433,73;244,09;259,73;350,18;376,73;310,91;320,82;324,27;
909,779;5,5615;296,2;333,88;407,55;249,34;218;358,01;407,25;297,08;302,21;324,73;
910,108;9,2765;210,73;321,33;450,72;146,26;235,91;321,35;329,66;412,9;286,25;319,93;
910,437;-24,634;327,36;393,71;402,68;246,7;273,82;322,21;382,58;351,11;240,3;260,1;
910,766;1,4734;244,88;379,78;392,04;232,77;205,05;302,38;310,65;340,15;276,08;306,74;
911,095;-15,31;266,71;367;348,14;245,5;191,81;353,26;331,9;271;290,33;389;
911,424;-3,2656;312,22;353,78;420,77;228,14;219,4;327,11;337,73;341,58;261,95;349,61;
911,753;5,762;224,09;291,65;428,77;232,73;212,25;352,93;336,3;285,91;274,67;319,26;
912,082;-7,1518;166,13;367,11;377,39;202,73;183,44;302,49;316,83;249,64;322,43;301,23;
912,411;8,1013;184,55;374,86;391,2;248,41;194,83;261,18;335,43;271,02;298,39;297,11;
912,740;-2,4937;157,51;335,75;370,99;194,19;186,25;279,72;310,4;313,35;258,4;285,99;
913,069;30,784;153,18;353,47;345,14;204,43;183,86;273,89;296,22;335,5;241,29;240,32;
913,398;34,091;144,47;304,39;354,37;212,51;134,34;249,28;320,86;310,35;248,57;229,38;
913,727;-10,942;152,71;318,08;327,77;181,53;152,81;255,32;332,98;314,72;236,22;254,77;
914,056;-58,174;169,85;306,6;307,98;157,88;184,24;263,56;272,81;282,3;238,85;310,92;
914,385;-36,405;136,93;334,81;333,38;169,96;166,62;278,41;257,73;255,76;261,64;312,84;
914,714;25,783;128,78;334,65;350,3;170,05;162,19;278,03;291,67;271,78;236,33;281,13;
915,043;21,513;136,31;283,62;339,9;136,82;218,97;254,27;287,44;282,93;251,73;263,03;
915,372;14,825;167,24;337,07;369,71;153,3;221,99;253,3;238,29;291,59;244,93;243,82;
915,701;34,162;129,09;297,93;288,68;181,43;226,16;250,57;225,71;305,79;234,73;240,33;
916,030;18,904;114,3;286,5;306,79;152,41;196,21;283,79;297,29;281,21;260,4;256,8;
916,359;-7,7035;131,62;273,76;364,78;185,93;172,01;244,08;288,51;292,69;217,71;279,25;
916,689;-55,403;121,7;252,96;321,05;167,11;141,9;210,2;311,64;222,21;217,57;267,69;
917,018;-41,725;112,32;306,67;325,6;190,85;120,53;233,27;285,04;273,93;261,41;235,5;
917,347;-7,4057;160,16;286,74;344,09;163,93;145,21;286,94;286,09;290,36;224,45;238,48;
917,676;14,818;133,7;252,19;332,85;212,44;140,34;227,23;267,35;269,02;211,33;206,87;
918,005;-15,508;160,37;274,49;323,13;206,82;152,61;261,11;291,35;222,9;217,87;206,87;
918,334;21,52;190,8;277,23;329,09;173;144,37;276,97;230,45;241,69;202,17;219,52;
918,663;19,697;103,63;208,54;346,43;213,73;172,21;230,53;234,78;245;236,51;202,74;
918,992;45,306;126;329,77;366,79;156,93;113,93;274,85;256,67;223,39;249,4;239,52;
919,321;-7,1355;115,43;251;307,1;182,97;164,14;148,46;316;220,07;263,53;235,23;
919,650;34,708;176,59;321,51;348,71;167,11;132,23;252,28;335,88;312,38;268,97;271,75;
919,979;-96,703;165,39;216,92;318,83;194,97;139,15;269,22;363,45;239,71;215,89;315,18;
920,308;-32,589;95,76;304,79;396,64;149,78;192,01;233,04;244,55;227,42;301,04;274,96;
920,637;13,387;234,76;245,6;221,22;219,35;155,66;252,73;295,78;259,96;207,94;258,11;
920,966;-16,258;263,62;311,45;381,75;140,86;192,47;238,73;297,88;300,16;287,4;306,56;
921,295;5,1632;201,43;275,62;348,1;178,09;118,81;248,33;337,39;227,54;232,61;274,3;
921,624;-10,722;120,32;250,21;313,75;199;134,28;219,21;315,03;260,16;252,01;208,71;
921,953;9,9375;214,37;280,34;317,83;183,39;160,81;273,96;317,19;242,26;225,18;249,77;
922,282;14,148;202,09;292,98;364,52;135,08;180,4;276,61;279,9;285,11;219,05;269,52;
922,611;-24,241;155,24;233,96;362,81;199,94;123,68;214,96;288,19;307,52;198,48;267,81;
922,940;-24,54;160,05;278,89;347,66;148,1;190,54;266,46;285,36;295,38;215,73;256,64;
923,269;2,8254;129,35;250,57;297,21;150,69;221,55;304,67;272,86;256,03;216,47;200,21;
923,598;-20,164;163,53;236,46;350,63;217,1;178,11;281,87;289,24;231,68;247,89;222,89;
923,927;17,034;184,64;240,97;349,98;191,62;134,67;246,62;278,33;240,75;285,06;230,74;
924,256;-14,045;148,97;235,47;350,93;122,96;129,04;227,69;262,53;250,35;244,75;232,12;
924,585;-18,979;180,93;311,9;329,41;171,72;121,45;269,98;277,74;235,19;252,05;220,53;
924,914;5,0593;165,19;315,06;337,69;180;194,27;300,65;314,02;243,06;256,26;209,29;
925,243;-10,622;194,44;293,87;334,68;176,86;170,88;340,87;351,66;256,84;269,75;239,01;
925,573;-2,6689;206,84;301,66;346,19;188,19;157,2;309,7;335,66;264,84;278,88;331,42;
925,902;-35,65;247,93;337,66;364,31;218,37;148,92;316,5;308,32;304,99;289,23;318,82;
926,231;-74,085;250,6;369,85;425,99;201,8;193,49;335,98;363,34;344,05;315,17;269,16;
926,560;-32,767;303,21;371,58;413,46;226,12;245,29;383,21;440,86;382,53;366,08;313,25;
926,889;1,9939;324,25;354,62;444,69;253,38;217,65;417,42;407,67;338,74;363,48;340,19;
927,218;-17,944;379,1;416,59;498,81;281,06;205,64;431,69;387,25;350,68;381,51;343,75;
927,547;-38,205;306,07;388,57;440,57;287,76;174,29;398,15;418,13;377,8;339,23;328,59;
927,876;-46,099;245,68;375,23;432,01;266,55;179,23;393,81;399,16;346,67;318,71;336,03;
928,205;-13,855;236,75;380,31;403,03;235,95;199,25;375,97;373,04;340,4;283,32;310,99;
928,534;-22,938;296,63;358,76;365,28;205,54;199,3;296,19;360,12;336,34;267,48;318,72;
928,863;1,2621;260,62;398,09;321,9;265,6;211,06;312,71;360,07;323,25;306,41;374,39;
929,192;-10,509;256,54;341,1;421,73;271,66;201,46;332,17;327,54;264,24;261,44;275,08;
929,521;61,542;300,42;315,58;409,58;212,73;184,8;293,58;346,22;283;243,7;235,28;
929,850;54,952;268,88;273,03;414,66;197,59;163,22;281,59;326,39;297,68;292,51;311,53;
930,179;26,307;209,97;240,42;291,77;172,31;202,33;286,29;315,83;224,04;243,68;280,02;
930,508;-0,67679;190,25;282,53;308,69;180,84;166,11;254,22;334,12;284,12;284,26;259,43;
930,837;24,239;221,87;271,03;335,48;221,45;178,91;265,09;362,3;181,11;267,4;261,76;
931,166;-24,349;111,68;283,56;331,19;103,94;153,86;307,63;226,51;224,35;239,86;279,43;
931,495;5,8996;107;299,95;289,13;137,88;220,79;206,32;220,01;230,98;235,01;246,11;
931,824;37;110,97;286,2;360,5;187,77;242,76;241,04;222,4;267,75;203,16;284,72;
932,153;33,24;113,92;254,8;305,04;175,29;193,06;204,73;274,29;185,02;247,98;271,33;
932,482;-33,087;185,68;234,25;322,25;116,1;139,24;202,34;258,82;217,83;263,08;227,68;
932,811;-43,088;207,66;238,57;299,49;165,03;113,72;232,27;224,22;200,64;235,59;250,03;
933,140;-23,609;74,331;250,58;190,38;111,7;143,35;250,7;227,27;241,81;198,31;203,64;
933,469;4,5346;152,55;247,15;233,06;123,19;103,99;159,88;247,62;188,49;269,79;250,03;
933,798;1,216;192,21;242,8;274,01;155,36;145,19;182,98;315,59;244,62;215,01;214,81;
934,127;-40,855;145,31;245,89;253,67;223,46;178,35;224,35;310,87;200,05;191,02;201,45;
934,456;-26,418;92,421;242,74;285,77;108,36;166,93;178,36;229,23;228;236,22;230,97;
934,786;-5,4842;121,23;202,61;267,01;128,64;94,012;220,76;264,1;200,97;217,9;212,19;
935,115;-8,4035;93,831;194,6;268,51;125,88;110,72;269,05;213,52;226,77;210,92;219,23;
935,444;16,613;75,576;182,16;279,69;161,07;99,649;191,08;270,85;181,69;160,38;208,12;
935,773;-16,244;85,178;249,74;318,01;139,54;88,849;181,38;261,87;183,75;169,76;212,97;
936,102;-29,038;104,59;229,11;325,43;152,83;178,92;199,15;255,95;170,82;193,15;211,76;
936,431;-36,574;86,988;219,43;298,14;140,86;156,96;217,43;269,56;159,13;167,1;223,58;
936,760;-0,25272;149,67;270,13;265,89;173,11;136,29;260,7;265,29;232,73;154,09;237,84;
937,089;-11,228;154,28;302,31;271,54;167,46;144,84;272,46;285,83;279,8;240,07;271,84;
937,418;-22,48;131,52;306,89;341,31;120,21;155,38;283,22;347,24;252,38;274,95;234,62;
937,747;7,9194;206,14;361,01;379,78;173,04;181,22;333,53;425,04;294,27;297,24;279,57;
938,076;1,8411;250,26;384,92;389,66;278,07;173,68;355,49;468,26;353,91;318,92;320,83;
938,405;-31,161;311,93;459,32;380,52;294,77;185,71;444;442,9;368,55;345,52;343,9;
938,734;0,43519;415,22;490,85;425,58;343,51;249,44;489,43;425,64;395,29;400,22;409,15;
939,063;14,581;408,65;474,25;491,6;342,74;282,42;491,36;516,54;439,93;360,77;434,31;
939,392;-27,249;439,9;477,03;472,97;301,59;284,89;462,78;511,69;449,78;383,71;388,02;
939,721;31,751;463,93;474,14;442,88;278,27;281,8;507,9;461,42;432,61;381,82;448,15;
940,050;-8,918;382,58;457,5;485,08;238,9;290,92;458,79;440,32;440,74;355,45;380,85;
940,379;-42,691;337,96;487,11;411,96;254,18;253,55;395,75;457,62;391,06;342,86;383,52;
940,708;-27,883;273,71;374,12;425,23;219;247,12;355,35;385,59;374,53;317,94;332,71;
941,037;-4,3648;336,98;299,34;389,46;222,81;172,02;288,39;349,36;284,36;319,83;316,59;
941,366;-22,217;256,29;292,77;432,39;206,43;113,03;248,83;242,57;350,33;226,41;275,33;
941,695;2,4276;214,74;322,26;328,38;196,69;146,31;287,97;329,57;252,2;202,11;236,17;
942,024;17,285;125,06;277,75;303,83;129,85;151,89;196,56;278,52;213,65;245,41;230,17;
942,353;-36,61;139,5;161,88;226,94;119,17;174,43;234,88;259,4;143,74;170,96;156,86;
942,682;-49,042;69,374;156,2;302,47;121,88;62,297;225,81;198,93;229,45;155,93;78,428;
943,011;-54,256;132,22;189,36;214,25;99,857;112,25;193,6;186,35;138,94;145,98;147,46;
943,340;-7,5304;135,45;196,92;221,47;49,306;118,87;180,05;171,48;160,71;170,79;86,843;
943,669;-8,5226;99,609;173,67;231,22;133,09;112,41;139,39;205,32;116,07;157,32;174,67;
943,999;-61,798;86,999;217,64;257,79;95,2;79,516;143,39;193,21;130,63;178,23;105,84;
944,328;30,978;35,545;167,36;239,02;79,659;142,09;157,45;154,8;174,73;125,05;98,477;
944,657;-52,725;88,472;190,16;237,51;72,078;126,68;212,87;173,83;215,19;178,79;110,89;
944,986;-31,079;89,504;138,04;167,64;114,78;96,712;182,83;223,31;127,94;116,87;142,84;
945,315;-36,906;78,676;124,81;173,17;114;74,275;143,17;182,31;198,56;117,68;125,64;
945,644;-6,6585;118,56;145,45;150,34;80,332;80,605;133,35;175,99;123,74;105,28;191,19;
945,973;-11,581;72,86;136,49;180,28;21,372;77,965;156,09;126,03;125,53;120,45;188,43;
946,302;-2,3888;122,93;148,95;194;94,185;109,29;101,33;156,81;166,16;91,778;135,66;
946,631;-11,209;109,59;161,18;189,49;125,26;111,65;163,58;111,45;178,52;118,07;137,07;
946,960;5,5194;79,743;142,92;177,52;118,82;30,301;166,9;99,479;133,18;114,03;132,22;
947,289;17,86;59,439;155,4;142,93;90,403;55,353;91,578;147;155,89;102,07;124,77;
947,618;-7,8055;65,638;145,52;138,01;60,784;132,89;65,181;139,06;184,79;65,493;104,42;
947,947;-39,941;103,58;136,96;176,01;65,044;103,44;84,054;149,64;172,42;113,05;125,46;
948,276;-46,896;116,89;147,17;172,61;66,487;69,281;63,385;160,79;134,74;130,27;111,07;
948,605;-43,536;58,125;166,49;134,84;81,335;42,64;79,029;107,33;92,639;102,18;113,13;
948,934;-47,404;63,722;160,02;101,66;98,043;74,084;149,19;156,17;114,83;127,08;119,96;
949,263;-49,692;78,71;164,27;153,08;83,337;95,219;145,79;158,74;123,66;119,99;107,69;
949,592;-12,982;59,479;125,17;190,29;84,908;39,258;135,95;83,281;104,71;128,97;111,84;
949,921;-36,289;107,55;78,831;117,42;106,26;-7,0257;153,19;96,051;90,57;105,64;119;
950,250;-22,663;130,56;112,78;154,06;61,271;20,838;127,5;111,11;128,34;137,84;90,107;
950,579;-7,9835;120,2;90,785;169,69;65,132;74,215;93,13;201,25;124,64;104,21;136,31;
950,908;-16,432;43,899;105,51;184,86;91,079;39,838;82,07;124,89;118,79;79,14;104,69;
951,237;-38,628;37,085;102,37;149,11;86,186;80,977;54,012;100,09;91,194;148,97;89,364;
951,566;-19,202;99,494;99,15;175,7;44,904;93,85;47,15;87,401;75,651;145,45;89;
951,895;9,6884;57,978;131,62;115,87;76,796;44,623;87,559;129,97;79,29;100,56;87,237;
952,224;19,397;31,81;108,59;192,9;54,585;85,519;106,71;63,807;140,31;104,14;68,723;
952,553;49,32;62,157;140,99;146,14;114,42;69,192;106,11;166,71;90,198;70,951;49,976;
952,882;42,197;62,044;109,74;143,98;3,5586;119,84;204,79;113,33;158,4;142,36;106,71;
953,212;-88,748;52,556;99,808;142,67;34,95;46,232;95,485;136,3;93,667;125,1;135,38;
953,541;-59,055;9,7673;79,593;111,66;31,194;71,6;141,12;69,663;63,259;131,76;73,892;
953,870;46,988;27,823;53,087;149,52;58;122,52;96,382;104,53;115,12;62,067;54,162;
954,199;-22,512;32,956;108,6;154,28;58,859;37,834;70,546;78,615;129,43;102,79;115,75;
954,528;-79,697;14,304;47,279;145,3;71,163;98,814;116,49;104,3;128,12;121,26;92,953;
954,857;-32,364;130,79;49,344;161,99;95,079;69,901;67,272;44,425;92,834;89,245;62,318;
955,186;30,024;-0,6135;50,182;91,544;64,976;56,636;77,887;116,64;72,499;83,158;41,34;
955,515;-4,3217;6,4905;45,102;108,7;62,546;55,645;60,61;50,865;85,255;106,02;69,796;
955,844;-6,3722;37;52,211;97,099;-11,298;30,382;76,01;49,392;76,471;102,67;84,696;
956,173;6,7168;35,79;72,575;126,81;78,488;17,834;98,024;51,902;81,297;130,04;87,463;
956,502;-22,697;42,048;27,952;113,73;77,346;8,0483;91,93;29,362;55,686;120,7;89,735;
956,831;-11,189;56,321;40,17;141,21;68,755;20,849;68,208;46,255;82,5;117,81;103,59;
957,160;35,213;37,178;67,958;126,57;26,366;15,206;57,174;65,415;124,82;71,969;75,585;
957,489;-1,2705;51,827;43,709;100,73;22,587;32,143;43,673;89,709;111,98;45;60,398;
957,818;-21,939;90,401;79,53;110,47;67,665;32,136;93,261;60,673;83,133;75,795;50,934;
958,147;-20,967;67,012;75,52;81,527;84,997;50,974;81,54;79,45;115,98;111;69,482;
958,476;-55,281;14,31;43,206;87,148;98,056;72,019;61,69;115,44;138,74;118,46;111,51;
958,805;-14,451;25,995;32,211;138,01;55,085;6,5196;88,474;113,15;106,15;88,794;82,44;
959,134;-2,3789;12,885;49,159;148;13,006;13,115;82,006;106,45;91,187;134,66;66,368;
959,463;-24,538;2,2275;57,679;67,09;28,067;-15,418;100,23;66,508;61,866;106,88;84,953;
959,792;-32,335;21,319;1,4353;122,47;10,054;-36,692;122,65;55,331;114,53;78,634;58,393;
960,121;-16,631;76,695;17,613;166,32;41,408;52,433;63,731;54,603;125,85;17,142;84,216;
960,450;-31,96;68,256;71,136;113,96;30,256;88;57,228;88,404;119,39;36,044;69,792;
960,779;11,281;23,323;52,619;86,815;83,293;52,027;-17,662;79,569;56,707;38,692;61,062;
961,108;-0,16723;91,306;23,024;168,7;43,072;72,961;123,2;49,029;84,143;52,378;73,187;
961,437;63,745;13,622;66,273;127,58;46,31;40,218;93,423;76,292;88,509;17,882;65,18;
961,766;-8,6097;38,171;95,92;100,28;77,715;40,661;56,481;60,481;111,25;76,689;75,125;
962,096;-79,58;27,906;97,201;53,016;66,705;37,502;55,699;28,21;88,909;103,19;49,11;
962,425;30,675;3,5984;124,07;104;38,865;65,002;64,401;42,735;132,67;54,596;31,999;
962,754;-32,568;18,441;31,221;143,78;20,559;5,1034;46,624;90,422;11,24;51;118,04;
963,083;-4,0583;20,978;136,89;157,96;-11,843;18,028;141,93;120,99;124,93;78,947;82,977;
963,412;-68,681;-2,8576;13,073;113,8;164,95;50,588;56,173;114,62;51,666;21,6;55,965;
963,741;-6,1991;26,938;41,832;130,64;52,275;67,481;57,22;103,11;118,23;111,97;56,924;
964,070;-31,695;-0,59001;30,612;61,382;46,468;67,645;14,405;84,748;20,38;-7,908;78,798;
964,399;10,371;6,9615;68,268;83,624;-21,018;16,644;80,624;41,611;77,487;132,59;48,693;
964,728;29,813;39,164;58,846;56,445;81,365;37,301;39,97;113,64;34,776;124,71;88,783;
965,057;-5,906;67,859;88,198;128,69;90,456;2,5739;59,789;93,49;61,275;94,497;78,614;
965,386;11,672;50,45;54,956;46,061;79,218;36,539;36,422;48,166;76,867;80,583;77,656;
965,715;4,9812;77,556;53,63;46,708;41,408;43,898;94,848;86,023;99,111;78,069;41,597;
966,044;-44,522;84,241;56,755;32,137;104,09;20,082;135,47;114,63;157,98;62,518;-1,7152;
966,373;-53,58;54,873;72,568;83,596;76,025;14,127;124,25;82,506;155,26;101,77;47,189;
966,702;8,3847;39,359;38,624;126,19;55,812;29,265;110,53;66,991;85,864;75,726;62,325;
967,031;20,158;42,726;62,631;88,695;18,589;58,526;61,568;44,758;109,31;53,79;70,284;
967,360;-14,159;60,11;65,074;13,591;25,119;73,317;66,551;42,692;62,238;56,238;51,036;
967,689;-45,944;34,547;44,138;55,877;20,095;43,493;40,383;97,85;76,644;79,754;78,054;
968,018;-8,6335;-2,2819;62,915;88,303;4,4859;6,8375;25,711;51,942;80,711;88,056;51,662;
968,347;25,4;11,595;45,733;92,954;2,3538;5,9487;36,292;33,128;73,185;47,749;47,682;
968,676;0,40677;29,25;26,998;118,93;14,42;-1,6726;68,757;47,993;70,336;79,515;72,088;
969,005;-10,219;60,762;60,944;126,27;53,053;30,689;91,236;77,453;54,746;92,383;75,109;
969,334;15,061;56,837;58,224;86,837;58,592;82,898;94,612;70,776;53,408;34,429;76,184;
969,663;19,249;50,878;69,448;13,475;74,009;57,547;56,108;86,765;97,828;75,525;64,181;
969,992;2,8197;46,048;52,808;90,817;5,9298;20,037;66,915;57,459;118,61;76,254;72,903;
970,321;7,6086;54,366;55,64;119,63;-11,876;-6,944;58,298;74,099;109,39;44,783;72,18;
970,650;-40,541;45,313;22,732;84,282;70,501;34,577;51,207;65,176;96,485;81,612;60,485;
970,979;-8,4716;75,112;56,045;103,32;66,994;-11,773;87,423;69,933;28,605;35,883;50,55;
971,309;-24,027;41,438;23,575;93,466;45,603;47,63;133,84;10,726;84,041;90,452;-3,6437;
971,638;-7,3462;26,02;68,185;48,794;9,7744;41,04;30,445;62,063;73,448;75,856;49,961;
971,967;-10,601;69,806;13,326;100,01;21,869;51,135;82,408;79,268;113,01;151,41;86,871;
972,296;27,744;43,942;22,56;26,512;38,498;-2,2418;63,754;69,345;57,884;50,454;18,292;
972,625;-8,0576;42,926;34,877;59,185;-25,65;47,589;61,815;39,93;67,016;127,84;56,095;
972,954;-22,671;25,434;6,7749;103,76;58,408;-48,845;19,248;24,144;74,392;88,566;78,724;
973,283;-38,101;31,353;47,976;95,002;48,722;27,176;66,88;57,921;148,76;74,028;68,852;
973,612;-27,11;-20,374;20,683;60,427;94,203;20,42;-14,271;119,2;51,633;32,281;29,559;
973,941;-27,416;34,929;13,097;77,372;-3,4517;46,102;43,212;30,278;84,036;83,846;23,81;
974,270;-17,101;85,193;72,008;71,078;30,089;36,271;65,45;61,553;62,626;39,458;26,615;
974,599;8,5689;55,214;46,086;98,314;24,355;31,355;69,486;43,517;91,134;45,597;87,441;
974,928;-6,7005;69,701;39,378;71,762;-15,265;7,163;49,245;63,459;77,334;109,25;48,448;
975,257;-3,2436;42,846;31,109;109,82;13,353;51,311;79,358;49,534;87,157;79,958;21,423;
975,586;-7,4994;33,966;48,402;67,536;74,499;47,587;7,1143;14,385;53,131;34,887;18,834;
975,915;28,116;63,848;0,96693;100,52;46,454;31,605;29,768;9,4677;55,617;73,731;61,01;
976,244;-5,9251;31,302;42,792;63,868;47,169;6,6975;62,585;68,886;87,51;63,736;24,377;
976,573;-3,7471;58,671;14,161;72,464;17,406;-12,47;52,908;58,446;70,444;87,412;37,078;
976,902;22,816;45,903;26,366;90,184;-4,7312;48,414;24,502;76,435;35,088;67,683;51,341;
977,231;-34,158;11,982;69,786;101,76;-3,8065;37,675;42,364;58,123;17,284;43,24;31,302;
977,560;-24,428;39,194;76,05;55,538;53,681;1;64,843;21,722;32,465;61,575;46,843;
977,889;-22,919;73,806;62,652;59,766;79,385;5,0378;67,582;6,1109;80,998;70,274;49,005;
978,218;2,0754;34,407;60,417;103,81;61,286;19,648;66,844;24,774;105,49;75,201;88,92;
978,547;-10,963;3,7012;53,701;103,17;26,674;-25,6;38,439;46,728;54,257;63,128;94,232;
978,876;-13,482;13,973;12,536;106,03;24,659;5,6675;66,752;87,119;91,955;121,07;10,16;
979,205;7,2776;11,056;70,554;78,778;37,222;7,0004;82,778;75,445;60,445;78,446;48,61;
979,534;2,8959;45,934;23,374;53,861;-0,20982;20,519;89,104;68,276;53,45;127,9;6,7192;
979,863;-14,313;40,506;4,5664;55,566;-5,8433;75,712;81,662;49,915;78,88;100,52;40,664;
980,192;9,4517;-8,0891;-26,443;78,629;27,611;18,955;29,088;25,035;152,21;95,319;0,92841;
980,522;-46,658;16;-6,079;45,658;24,447;32,789;49,395;128,68;80,026;9,2896;34,289;
980,851;-22,504;23,716;62,275;109,71;50,159;55,106;51,284;78,009;65,189;41,264;153,26;
981,180;6,4297;17,407;36,036;41,653;81,255;32,512;81,139;54,047;23,559;45,058;13,364;
981,509;39,319;-3,5534;8,5529;93,767;88,872;-26,745;13,51;14,829;99,299;115,47;24,553;
981,838;-28,17;11,758;50,34;100,19;23,763;77;11,232;100,52;-0,13914;21,819;64,186;
982,167;-39,421;60,105;69,424;110,9;-47,799;73,531;31,73;69,79;-2,4293;75,735;73,056;
982,496;-43,42;59,136;18,615;92,969;72,961;14,132;132,23;65,105;110,81;107,27;25,191;
982,825;-8,6457;36,329;-23,595;114,39;-8,9994;42,329;93,746;62,076;58,506;107,09;80,279;
983,154;-13,622;61,52;1,0133;119,75;58,692;24,85;14,66;91,898;71,322;86,182;93,71;
983,483;9,3687;-19,556;45,01;88,77;39,961;62,592;-7,1321;39,23;109,77;72,569;74,977;
983,812;-34,47;17,115;58,665;55,329;1,9882;37,542;61,256;82,421;87,744;36,903;35,347;
984,141;-25,868;-19,945;52,997;61,874;27,948;-3,1975;34,081;77,143;108,87;51,252;15,605;
984,470;27,381;17,815;30,56;65,682;8,5639;20,937;77,316;23,057;48,746;71,751;50,755;
984,799;12,244;9,3476;42,551;56,364;20,244;27,898;38,856;81,291;58,553;63,402;39,995;
985,128;29,03;40,035;60,068;28,942;45,547;40,097;27,906;96,382;49,904;46,806;47,03;
985,457;5,3687;29,637;87,358;85,497;45,134;33,112;33,402;49,341;63,575;31,48;-11,447;
985,786;-16,029;13,649;54,825;41,602;10,638;-14,877;29,263;54,608;50,064;18,456;-5,1873;
986,115;-45,005;19,528;9,0161;15,508;-0,54388;-36,013;63,504;52,994;37,998;35,481;49,498;
986,444;-52,967;8,6372;63,672;37,77;35,198;9,5465;74,579;22,395;37,24;77,802;32,123;
986,773;-89,723;48,548;62,456;51,051;35,673;44,199;33,955;29,671;71,371;50,879;-9,7226;
987,102;-22,233;4,1882;23,189;96,361;38,811;58,351;26,469;59;65,918;73,523;48,578;
987,431;14,44;13,828;61,519;89,725;42,756;66,902;27,488;79,162;56,707;65,074;65,781;
987,760;4,3118;3,9033;41,839;65,624;8,0861;49,043;50,72;51,462;84,333;60,581;24,914;
988,089;5,4523;-4,7384;46,785;40,31;13,963;22,572;50,751;34;54,787;35,596;16,178;
988,418;-26,851;3,3479;40,484;88,299;32,168;48,087;82,435;1,1487;49,932;53,559;4,0123;
988,747;-42,614;35,476;27,178;49,86;77,506;0,25549;80,366;75,211;37,762;46,158;19,248;
989,076;-5,3619;4,3619;57,758;113,28;23,323;18,758;88,759;14,524;53,319;52,919;52,559;
989,405;3,7568;-2,1216;40,284;72,662;91,811;2,1621;60,257;47,311;40,311;60,27;42,189;
989,735;-8,8291;70,393;37,916;34,76;64,513;7,2473;45,92;86,073;4,0945;95,822;21,673;
990,064;22,458;30,222;4,5873;63,503;45,726;-16,821;91,778;38,404;-13,32;115,23;34,32;
990,393;-26,631;13,108;10,942;36,21;64,855;52,487;33,441;20,116;115,06;77,282;59,819;
990,722;10,245;12,723;-6,6854;17,478;16,245;13,737;81,238;42,786;56,189;65,007;41,937;
991,051;-12,583;35,208;3,6248;58,904;-6,3752;91,405;28,458;64,084;59,917;93,917;39,097;
991,380;-7,4325;42,973;11,784;13,839;10,217;1,0539;48;27,703;32,216;67,297;32,406;
991,709;-6,8935;76,374;22,026;88,694;69,494;-16,76;45,947;56,306;33,267;70,814;64,387;
992,038;19,594;32,371;83,291;50,888;27,041;-24,22;35,112;80,399;44,195;28,815;-0,47608;
992,367;29,881;40,936;40,749;42,868;35,625;0,52977;30,826;40,438;91,534;28,447;37,447;
992,696;7,0957;53,447;26,788;55,105;-36,749;36,123;5,8265;90,849;53,669;37,089;27,447;
993,025;-25,218;30,939;26,289;106,75;-8,4465;48,034;37,65;85,614;108,39;58,205;14,577;
993,354;26,74;58,08;44,143;81,441;45,443;93,676;55,099;86,519;48,801;67,461;44,698;
993,683;27,181;44,407;59,936;61,315;76,878;10,059;29,348;61,014;44,195;73,181;32,805;
994,012;-1,5417;17,771;16,1;43,16;41,547;8,6538;38,783;26,294;21,683;65,759;52,394;
994,341;0,023315;50,088;27,37;75,217;41,458;12,563;26,955;13,501;50,632;57,304;46,305;
