;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
910,766;39,595;302,84;392,43;430,22;341,58;320,13;377,83;384,91;249,96;360,59;272,42;
911,095;14,596;327,72;408,02;414,53;360,67;392,4;359,9;361,74;257,88;322,91;223,62;
911,424;-4,9091;261,06;425,89;365,9;303,05;391,8;382,18;352,35;250,04;289,5;257,17;
911,753;20,34;237,73;395,38;432,07;334,19;312,95;322,11;345,09;276,83;339,37;271,56;
912,082;5,3865;193,81;415,48;393,07;349,36;367,78;328,21;361,11;285,18;299,22;212,99;
912,411;21,673;220,7;416,05;345,46;331,28;399,71;339,4;373,39;268;308,94;266,84;
912,740;14,635;143,14;381,39;328,02;294,96;314,59;330,44;342,94;228,99;355,55;229,79;
913,069;-30,428;79,359;345,54;384,21;255;313,43;297,11;350,47;193,39;298,18;179,61;
913,398;-28,213;72,438;324,41;362,37;266,48;293,96;300,17;295,21;209,02;228,29;211,63;
913,727;41,35;130,92;355,15;355,39;313,11;298,07;346,07;308,79;240,53;245,53;228,42;
914,056;90,576;175,36;386,1;378,93;323,41;314,1;315,45;393,3;289,99;245,62;195,62;
914,385;54,734;153,05;347,12;352,05;284,6;300,42;305,62;323,91;274,73;251,83;218,89;
914,714;-3,4853;142,84;373;346,59;268,92;350,57;298,19;339,62;277,16;287,89;183,46;
915,043;3,4207;112,78;327,26;313,58;278,72;309,22;305,73;300,63;273,89;235,78;198,57;
915,372;27,178;140,72;325,01;368,78;222,75;290,6;364,3;299,31;233,82;243,01;248,36;
915,701;-2,3235;106,03;353,04;396,14;265,07;311,35;310,88;311,76;183,31;283,16;233,12;
916,030;-47,394;124,69;321,41;358,31;254,81;292,4;261,8;322,4;218,49;346,99;190,81;
916,359;0,27782;132,2;308,45;329,3;285,11;301,43;272,98;308,76;261,33;256,25;174,1;
916,689;-8,6169;142,06;343,63;352,36;260,34;358,44;310,62;333,12;254,7;219,78;200,85;
917,018;53,473;118,95;337,08;271,6;242,88;313,44;318,66;329,97;211,82;253,17;162,46;
917,347;-9,0064;114,22;282,04;353,18;201,71;308,89;268,04;384,02;113,96;231,38;260,21;
917,676;19,287;71,708;292,48;327,38;210,32;299,51;284,31;316,41;212,05;200,69;213,74;
918,005;-19,973;75,029;319,34;408,07;245,79;301,3;282,27;382,48;249,75;255,28;282,34;
918,334;22,492;195,7;326,54;307,84;360,84;279,85;287,2;358,8;275,03;228,68;241,96;
918,663;32,651;152,58;259,45;356,9;293,76;321,73;306,26;276,41;228,71;218,52;208,53;
918,992;-1,7617;137,6;269,91;347,03;227,75;210,44;243,17;331,01;261,58;233,97;247,34;
919,321;20,168;152,47;238,13;349,87;208,53;312,24;265,1;368,83;225,33;289,14;256,77;
919,650;62,722;120,22;298,59;288,41;249,72;256,4;264,01;282,58;248,83;253,25;285,81;
919,979;14,423;135,62;292,99;318,31;203,27;267,11;288,38;352,03;208,09;252,2;215,66;
920,308;-12,669;162,02;336,97;240,69;306,75;318,91;260,61;306,05;165,61;216,93;245,82;
920,637;-2,6402;108,27;281,53;296,79;227,65;298,94;294,12;309,24;176,13;267,94;220,58;
920,966;33,414;184,68;351,02;331,7;308,78;323,1;302,82;343,3;158,79;179,07;214,88;
921,295;-10,069;162,68;349,94;425,95;289,36;320,65;259,97;383,66;208,71;278,29;297,56;
921,624;19,699;97,526;276,85;314,77;229,75;308,93;288,58;287,65;202,5;279,35;159,27;
921,953;-22,781;121,45;266,07;374,65;240,99;346,34;330,78;329;221,14;241,49;228,43;
922,282;18,718;120,48;327,67;379,26;321,63;259,48;295,35;337,22;226,3;252,78;212,78;
922,611;-38,614;144,58;271,62;345,89;319,95;288,81;238,96;355,85;175,25;236,05;187,23;
922,940;-10,221;168,96;269,31;278,37;272,49;275,9;261,98;327,35;228,25;221,58;167,68;
923,269;2,4137;82,26;309,8;296,88;193,71;288,55;268,31;330,2;240,88;180,03;198,24;
923,598;7,7317;112,77;359,82;307,33;242,33;284,54;258,92;284,67;250,37;168,5;209,39;
923,927;28,966;117,34;316,24;319,43;275,33;306,91;277,28;323,48;278,19;208,93;209,61;
924,256;34,857;130,82;310,82;338,7;291,59;281,57;285,95;328,5;255,51;231,99;183,59;
924,585;24,211;166,91;344,49;372,66;279,88;272,23;260,84;323,58;215,92;219,33;208,31;
924,914;-6,3517;172,27;339,37;374,59;262,37;316,61;286,98;353,65;286,25;211,88;198,82;
925,243;6,563;157,21;342,31;376,69;253,23;313,9;346,44;378,71;285,58;263,38;218,32;
925,573;26,708;149,4;306,01;411,62;288,54;345,34;376,29;422,72;283,32;324,82;222,4;
925,902;16,59;246,04;338,52;428,33;337,98;413,14;375,3;424;285,8;352,6;250,04;
926,231;-26,684;258,56;385,83;448,34;350,19;400,9;419,73;366,05;280,91;353,01;262,13;
926,560;-17,096;295,49;407,97;452,22;331,98;416,37;450,14;396,54;335,95;334,72;314,68;
926,889;2,8758;342,21;375,1;477,46;358,36;422,65;409,09;419,19;330,67;341,98;328,02;
927,218;1,8244;402,32;378,62;459,42;395,08;398,73;396,67;448,33;384,12;392,51;332,66;
927,547;-1,0298;299,18;385,28;470,78;340,57;387,14;411,24;396,54;299,66;353,5;346,86;
927,876;36,458;282,39;388,61;470,35;343,63;406,91;449,53;373,98;295,22;338,13;300,44;
928,205;8,2058;189,49;351,32;487,88;353,46;395,24;397;386,4;306,51;308,59;279,13;
928,534;56,073;223,87;372,48;390,49;344,82;362,32;390,46;381,6;318,24;298,92;236,34;
928,863;36,984;171,58;345,29;433,42;345,3;363,99;341,16;327,53;281,98;327,89;170,3;
929,192;68,611;165,32;378,41;391,88;346;384,53;331,97;421,93;192,52;347,15;270,51;
929,521;21,431;166,7;333,91;414,6;324,55;334,56;363,7;421,95;246,42;325,25;250,51;
929,850;-11,487;140,39;437,24;326,54;269,64;311,9;342,68;330,64;232,12;307,2;262,19;
930,179;17,631;173,04;374,98;474,04;333,32;324,99;295,67;341,58;279,03;273,25;234,25;
930,508;37,481;197,12;303,9;332,99;324,79;348,86;341,91;358,66;273,25;285,39;222,71;
930,837;21,154;205,57;382,53;405,29;230,01;404,54;304,73;353,43;332,11;280,43;209,79;
931,166;-0,33315;77,223;309,57;353,87;289,84;312,14;247,78;357,84;248,86;248,05;208,03;
931,495;-18,944;94,931;287,06;362,97;274,06;279,09;261,95;338,06;211,11;280,89;239,9;
931,824;-27,793;26,655;348,31;359,84;208,75;240,45;254,94;367,48;199,69;274,08;214,3;
932,153;-17,984;87,038;360,22;349,97;237,82;293,69;219,2;345,49;189,58;163,73;185,44;
932,482;15,243;62,787;356,14;290,87;252,42;271,08;293,51;305,6;219,51;165,94;148,7;
932,811;1,9625;156,61;272,59;393,35;257,9;269,86;307,3;333,3;236,65;230,86;222,99;
933,140;46,309;46,609;284,78;278,43;261,03;254,13;277,93;244,26;158,54;148,95;147,26;
933,469;27,101;45,576;241,31;363,17;249,62;277,03;233,09;252,06;188,7;184,66;172,29;
933,798;3,8136;160,01;269,4;299,19;297,42;332,23;247,01;215,37;224,81;186;201,2;
934,127;-9,6522;120,69;272,28;306,59;245,75;250,61;237,88;290,7;195,65;184,72;209,65;
934,456;46,804;117,84;307,71;258,68;228,93;265,19;270,97;255,48;176,35;174,07;197,58;
934,786;-21,311;124,56;280,43;315,27;173,26;226,65;237,52;260,9;159,55;268,84;193,79;
935,115;-26,613;157,72;269,49;243,4;211,49;257,68;254,45;296,7;147,2;241,67;150,16;
935,444;-0,80594;116,08;252,46;334,88;216,96;249,73;199,35;286,11;168,08;206,92;125,35;
935,773;12,853;122,63;256,75;308,05;243,84;238,63;200,28;229,82;184,31;212,86;139,24;
936,102;-5,3544;122,14;259,08;323,97;228,87;241,78;238,32;272,91;132,56;201;129,76;
936,431;-19,123;98,92;258,44;322,24;227,54;260,43;249,83;272,03;159,69;212,3;146,3;
936,760;-23,113;84,034;276,63;316,3;240,63;265,18;275,78;315,46;208,13;236,28;187,92;
937,089;1,9879;100,88;298,17;299,24;264,51;244,94;309,99;345,14;239,15;257,87;208,45;
937,418;7,7127;117,28;279,81;364,05;263,89;312,31;348,18;348,29;225,95;292,04;230,8;
937,747;8,6801;166,16;297,58;410,37;297,57;335,25;373,7;384,31;219,47;294,19;267,47;
938,076;7,7494;203,33;342,99;452,83;366,31;344,74;374;420,17;294,31;263,26;304,41;
938,405;-20,418;283,45;397,32;553,22;393,48;428;378,39;432,45;325,26;318,19;320,23;
938,734;1,5063;417,87;471,08;481,55;413,36;500,01;457,08;432,5;413,16;433,94;391,73;
939,063;32,074;451,54;484,53;529,11;417,53;472,9;461,3;447,2;396,32;433,29;355,64;
939,392;14,916;417,59;467,16;517,72;416,33;466,16;430,05;450,97;356,49;426,35;342,19;
939,721;49,238;403,07;440,28;529,04;391,88;483,26;498,28;480,98;362,33;385,83;349,8;
940,050;95,525;347,06;457,18;459,29;417,87;419,85;470,82;459,42;367,29;347,63;327,63;
940,379;-51,26;306,2;439,62;527,39;334,61;372,82;393,72;427,58;286,3;337,03;311,48;
940,708;-12,121;235,77;384,41;433,42;317,41;374,23;396,12;396,47;261,71;302,24;247,24;
941,037;18,659;262,98;355,22;469,47;320,71;358,93;330;402,1;286,61;332,56;253,64;
941,366;-33,811;191,32;353,77;379,22;301,55;305,61;257,88;333,28;173,42;250,59;203,96;
941,695;-39,171;244,08;314,69;470,23;276,14;381,28;306,68;356,91;200,06;240,83;232,66;
942,024;10,139;161,17;251,47;292,89;252,27;280,33;232,62;321,26;211,56;229,66;157,57;
942,353;-24,057;124,79;277,26;287,85;219,79;192,08;254,33;324,85;171,04;171,46;183,23;
942,682;7,1366;79,113;197,94;306,04;173;173,56;217,36;176,37;177,08;154,36;131,01;
943,011;30,327;96,728;190,36;308,02;173,22;264,71;112,22;236,98;189,18;209,68;131,85;
943,340;33,901;63,939;251,52;181,17;182,35;201,38;174,49;213,15;137,98;99,696;128,67;
943,669;-32,604;77,293;236,67;245,28;220,31;162,75;220,26;245,96;99,517;158,26;137,8;
943,999;9,8003;84,243;272,67;190,07;141,03;145,34;192,56;151,2;132;89,571;129,7;
944,328;25,5;110,14;164,55;282,45;138,93;163,39;185,86;201,11;128,02;66,045;97,977;
944,657;23,465;85,113;169,44;202,42;105,45;152,5;230,96;206,62;110,99;164,01;150,49;
944,986;-40,149;35,712;146,69;211,69;163,02;194,98;200,56;203,9;129,1;122,27;117,28;
945,315;35,937;28,393;201,55;157,69;157,57;145,78;182,87;191,43;129,72;113,14;86,527;
945,644;4,6439;73,098;220,43;202,99;187,24;149,64;142,36;155,25;124,81;155,4;88,229;
945,973;-22,791;57,105;200,48;172,5;154,36;124,09;151,27;155,94;127,58;115,01;77,616;
946,302;-14,736;77,69;180,71;238,22;86,954;138,33;136,21;189,74;111,14;125,17;90,921;
946,631;21,575;81,633;196,68;215,69;143,01;174,06;144,61;155,31;142,7;183,23;86,434;
946,960;17,589;76,631;147,41;200,31;168,37;139,78;121,08;177,08;157,97;150;93,375;
947,289;6,0163;83,176;132;179,76;166,42;148,97;95,439;152,53;90,982;147,83;93,65;
947,618;-43,832;101,95;176,17;202,3;134,46;132,46;106,34;180,99;87,119;143,71;121,08;
947,947;-29,479;72,447;180,39;153;155,53;124,56;130,53;213,45;137,02;138,1;102,5;
948,276;13,092;59,523;124,35;151,93;167,53;146,21;136,61;163,7;113,57;165,62;89,15;
948,605;33,974;46,691;117,26;173;119,48;147,08;121,97;134,05;53,844;125,36;122,13;
948,934;26,404;48,276;148,19;162;77,83;125,98;137,64;116,7;77,254;113,53;140,32;
949,263;26,627;27,383;146,67;196,32;90,054;119,04;123,52;138,36;74,874;149,48;91,993;
949,592;14,479;12,613;133,34;187,8;114,16;93,369;131,7;122,07;88,267;118,24;109,54;
949,921;2,4757;63,338;114,36;229,15;129,6;133,62;133,95;140,6;102,55;65,378;110,66;
950,250;44,784;96,557;121,17;158,76;115,66;134,44;144,89;172,89;91,61;57,334;86,831;
950,579;-3,6091;117,59;160,18;211,5;143,69;169,49;105;144,31;118,92;108,77;84,771;
950,908;15,088;57,759;81,392;86,151;168,36;99,108;105,72;124,35;98,345;117,93;135,52;
951,237;12,915;68,624;122,43;139,69;70,589;139,79;167,25;151,44;102,27;134,81;72,942;
951,566;53,346;43,553;137;147,4;74,347;110,65;134,1;168,2;70,154;60,808;95,946;
951,895;-16,592;25,656;166,1;156,46;93,989;165,6;96,903;176,17;76,344;121,95;33,344;
952,224;-48,018;96,193;70,392;76,669;143,52;81,703;205,4;187,05;23,17;149,36;79,744;
952,553;2,0192;63,276;121,53;139,94;71,39;73,946;100,61;128,41;90,827;81,011;74,596;
952,882;29,453;23,831;118,15;99,984;91,453;128,78;122,37;70,225;133,15;171,88;44,656;
953,212;-4,7778;12,525;57,202;211,1;132,57;85,454;74,182;132,79;42,626;22,576;78,283;
953,541;16,574;66,43;79,302;124,75;90,298;126,59;93,918;112,51;101,91;82,624;10,046;
953,870;11,489;117,18;133,47;157,27;97,823;55,985;133,48;122,65;58,741;162,43;55,177;
954,199;58,629;62,81;155,63;79,473;110,25;123,67;88,39;107,07;96,415;133,02;45,429;
954,528;-6,3949;6,7678;90,745;121,23;120,63;75,884;72,628;104;29,326;46,093;61,42;
954,857;14,94;31,894;110,53;100,93;85,703;102,73;67,126;34,821;59,788;18,212;127,15;
955,186;-16,341;49,385;67,045;98,844;144,12;79,842;91,572;64,953;76,568;13,293;72,341;
955,515;-3,6274;75,357;70,255;69,928;53,78;58,406;25,016;105,52;69,339;60,492;43,494;
955,844;-1,662;58,584;81,962;167,68;60,727;81,157;66,672;140,64;71,01;51,392;16,085;
956,173;-2,4826;69,488;123,55;132,77;102,92;110,59;94,044;129,19;90;70,234;97,254;
956,502;28,989;54,606;69,432;107,25;84,507;142,88;88,389;134,89;92,681;91,729;79,308;
956,831;5,1322;32,736;105,26;98,811;90,132;89,802;84,717;112,29;94,689;97,34;78,094;
957,160;-19,383;40,812;85,167;127,58;36,283;99,244;82,669;138,79;87,397;89,038;68,759;
957,489;-12,372;62,276;80,852;128,48;78,811;112,71;141,13;102,34;52,041;127,2;67,393;
957,818;-16,401;58,336;87,27;129,47;70,929;70,268;138,13;60,067;37,462;108,34;88,137;
958,147;-12,498;53,988;85,481;97,006;65,028;62,497;102,02;85,981;56,51;94,489;63,999;
958,476;16,429;76,327;113,07;66,16;80,867;97,363;99,429;122,59;62,709;66,32;60,673;
958,805;29,291;57,24;81,754;92,823;96,188;81,005;80,045;106,11;42,663;42,709;52,606;
959,134;23,989;89,906;42,028;115,42;84,176;74,351;112,87;86,401;64,307;65,978;53,593;
959,463;-13,087;93,659;101,53;95,622;51,281;52,177;118,55;119,5;82,197;60,094;49,679;
959,792;-9,0542;44,727;79,455;48,412;78,899;51,623;98,992;102,4;69,008;22,723;117,2;
960,121;-34,819;85,585;46,603;126,5;97,316;63,699;101;101,46;66,301;29,656;94,319;
960,450;-3,6879;68,276;97,24;87,748;130,6;57,412;101;85,576;80,64;60,228;76,32;
960,779;46,146;42,285;69,311;123,06;114,92;84,85;94,877;122,92;59,211;80,246;72,877;
961,108;28,833;46,191;110,93;88,666;136,36;94;43,46;106,64;150,88;86,397;19,862;
961,437;6,1864;8,05;88,379;117,45;90,733;54,882;98,416;103,16;32,013;87;69,422;
961,766;41,108;6,0627;30,766;74,9;77,402;74,715;146,64;50,302;88,744;22,043;89,795;
962,096;9,2133;36,69;123,76;84,994;105,79;79;128,61;61,793;30,925;59,683;20,825;
962,425;19,934;25,999;80,863;74,866;88,465;63,132;101,73;105,07;11,799;38,865;69,937;
962,754;26,803;34,671;65,394;90,441;36,709;121;106,77;110,9;-1,5728;57,31;92,376;
963,083;27,979;6,0113;117,97;57,021;41,963;84,998;85,031;80,069;59,047;51,961;57,007;
963,412;3,8961;20,004;86,104;81,658;2,6656;83,762;119,72;158;111,48;9,354;64,1;
963,741;1,1374;46,9;89,825;104,05;76,038;101,15;82,969;128,76;65,152;70,877;39,344;
964,070;3,7175;27,388;96,183;145,57;65,357;52,28;70,845;103,49;16,997;21,252;42,668;
964,399;11,366;-3,3013;50,995;34,557;89,005;81,137;85,224;40,611;58,147;73,678;35,235;
964,728;23,241;57,147;35,923;65,937;103,91;69,207;71,612;91,997;80,114;57,465;58,077;
965,057;32,859;64,463;60,732;44,225;72,127;23,99;68,393;5,0605;11,101;49,181;38,181;
965,386;7,3279;93,473;67,473;115,12;44,155;93,344;88,34;84,672;56,745;55,077;31,895;
965,715;5,0047;33,893;30,565;42,241;92,713;98,537;54,283;89,454;32,898;99,023;48,496;
966,044;16,074;30,363;91,051;111,42;95,666;82,156;71,307;77,856;28,141;138,69;101,79;
966,373;21,291;71,037;136,28;85,852;119,38;56,467;78,494;74,483;73,33;117,49;70,52;
966,702;13,863;53,265;131,2;135,5;44,248;36,436;69,564;86,051;79,068;69,726;65,82;
967,031;-5,3157;56,663;118,4;103,18;61,474;67,895;61,505;75,842;36,147;55,589;29,074;
967,360;-7,872;30,313;65,807;126,85;94,229;48,207;74,304;95,859;41,577;27,859;37,128;
967,689;0,93117;14,671;107,11;117,25;87,616;51,138;41,959;63,438;59,287;26,604;56,479;
968,018;-18,226;70,811;93,352;97,59;42,697;50,38;19,352;34,668;66,909;80,507;72,423;
968,347;-0,75903;96,246;88,559;80,277;21,585;56,985;26,082;73,492;46,98;53,554;44,749;
968,676;-8,59;72,998;84,912;62,24;66,092;71,831;57,002;85,823;52,258;29,253;49,092;
969,005;-19,728;30,292;64,582;46,454;54,438;66,618;71,891;92,089;79,091;73,853;94,308;
969,334;21,265;46,184;54,776;-0,81633;50,898;44,143;94,327;86,918;44,429;75,102;21,408;
969,663;20,054;79,38;43,747;48,096;102,58;67,765;131,2;105,7;39,444;44,742;29,272;
969,992;-3,4574;64,037;43,614;15,327;87,025;80,386;106,41;74,013;79,975;29,494;55,891;
970,321;-18,851;52,211;60,155;122,37;51,267;82,031;105,64;76,459;5,8577;42,913;77,459;
970,650;46,193;57,344;48,348;84,913;103,47;70,313;102,07;46,525;81,082;56,722;-43,664;
970,979;25,922;17,611;38,205;115,32;71,816;100,94;66,061;49,417;96,411;90,456;31,44;
971,309;11,096;21,945;77,562;67,315;107,74;41,548;74,534;50,274;-0,93133;90,096;58,315;
971,638;-47,471;46,45;93,878;104,7;106,92;81,287;69,816;91,308;41,471;82,714;36,55;
971,967;28,144;17,263;23,124;15,721;176,94;60,863;122,21;93,2;27,464;79,2;86,273;
972,296;-4,7441;38,246;15,094;116,51;47,364;148,11;55,292;124,96;31,812;99,341;59,973;
972,625;30,045;43,996;57,782;81,197;110,77;72,942;84,683;111,77;75,975;60,926;-2,9753;
972,954;38,436;41,698;8,7076;126,63;57,603;59,158;9,341;56,961;68,067;45,485;3,0789;
973,283;-20,927;10,075;98,325;74,022;117,93;67,047;48,446;57,049;21,3;101,65;11,221;
973,612;17,772;16,516;82,388;115,26;85,516;112,81;120,28;66,139;32,281;42,815;90,648;
973,941;22,394;56,62;20,562;-34,187;115,84;70,678;52,16;32,81;84,138;7,7164;96,523;
974,270;10,821;21,195;27,805;70,182;33,182;38,522;29,439;30,531;37,464;48,271;9,2682;
974,599;21,204;-4,5343;85,469;71,217;34,434;104,74;78,61;78;17,559;49,221;35,297;
974,928;86,666;67,817;113,01;81,611;48,646;68,171;61,148;75,724;59,082;28,712;60,825;
975,257;63,556;71,423;57,933;108,27;75,601;38,467;35,289;81,132;82,022;46,153;2,4234;
975,586;36,955;33,131;66,561;112,11;55,518;40,641;61,317;74,323;74,017;87,359;1,4573;
975,915;4,8613;19,035;41,79;123,23;63,756;101,21;97,418;16,385;61,78;23,185;41,603;
976,244;27,849;17,151;37,717;73,773;71,472;89,037;97,321;28,396;82,849;-9,0757;12,415;
976,573;-15,014;40,994;24,632;80,137;79,896;54,89;106,99;30,285;59,871;-19,922;33,787;
976,902;-20,728;84,946;47,598;115,02;90,692;56,722;62,873;63,23;46,088;3,707;14,571;
977,231;42,15;71,657;71,639;98,369;62,49;44,93;65,504;57,053;58,044;33,645;31,733;
977,560;16,832;33,541;79,115;56,204;51,493;40,784;62,216;41,916;70,569;55,947;2,316;
977,889;-9,1939;47,844;91,159;57,68;70,234;73,418;57,27;60,917;59,695;39,657;-23,657;
978,218;31,106;61,065;15,437;60,116;83,814;69,251;92,784;42,02;77,653;72,432;15,296;
978,547;-0,60006;31,83;1,7803;87,743;57,842;57,546;65,348;49,365;30,113;56,244;22,207;
978,876;45,756;36,261;33,575;66,505;38,801;24,337;101,1;55,283;8,4025;48,146;72,181;
979,205;51,834;61,889;125,33;92,555;25,111;62,888;113,39;103,17;11,389;43,722;40,667;
979,534;22,033;35,377;108,44;43,719;71,349;116,62;43,271;90,618;44,14;19,274;54,658;
979,863;-20,579;40,904;93;71,302;70,506;19,649;59,579;118,17;44,662;32,88;56,458;
980,192;9,9298;21,708;138,75;57,38;46,867;32,762;41,548;-26,728;22,035;56,301;58,159;
980,522;-27,158;-1,2368;83,737;32,026;2,1842;60,974;135;53,158;-40,184;90,395;26,868;
980,851;53,813;59,37;50,463;76,98;108,26;68,526;116,5;48,273;26,139;41,588;43,727;
981,180;71,477;1,9549;77,197;82,942;-35,404;50,163;65,908;62,953;-8,3828;84,034;32,814;
981,509;50,468;52,809;81,936;54,617;95,938;52,915;30,702;52,255;31,086;17,51;13,404;
981,838;-1,1391;33,938;65,309;109,24;37,696;-6,8096;121,81;136,07;74,876;71,232;7,9276;
982,167;-8,9487;25,374;82,477;62,156;82,894;72,206;47,051;75,108;64,792;85,106;64,635;
982,496;10,805;-53,257;37,537;80,942;93,541;125,88;62,51;40,911;27,774;68,195;24,685;
982,825;12,924;-6,3925;43,633;71,267;32,05;85,519;32,697;47,595;52,202;56,076;48,202;
983,154;-20,987;-11,912;50,617;129,7;0,81225;94,855;80,667;89,861;25,836;25,566;22;
983,483;17,793;13,615;53,767;39,628;38,359;78,365;114,37;53,651;32,625;11,21;37,049;
983,812;15,897;38,897;28,934;49,267;6,5495;36;74,378;100,3;51,347;17,103;96,049;
984,141;14,894;45,596;77,249;1,3587;61,599;48,654;70,172;63,204;14,55;4,9028;80,346;
984,470;-24,134;11,56;84,994;76,815;62,495;64,82;48,371;81,757;21,623;4,7607;40,128;
984,799;10,005;23,901;103,65;74,995;44,865;51,842;42,759;42,151;34;-18,012;39,345;
985,128;-34,196;25,42;75,839;80,868;6,2965;91,418;27,682;37,71;34,387;57,84;62,516;
985,457;-46,017;56,078;67,631;62,587;52,525;88,218;59,346;61,955;36,698;58,441;42,14;
985,786;-26,234;63,825;76,555;40,807;33,246;66,585;48,017;74,216;26,988;64,643;19,228;
986,115;-13,014;18,016;83,511;73,936;28,518;49,484;6,5503;80,981;10,002;60,031;34,985;
986,444;56,109;45,274;92,563;98,668;51,663;51,272;-26,991;113,6;21,505;44,563;62,058;
986,773;35,456;87,15;59,105;115,97;43,28;60,148;42,846;75,004;54,123;52,501;27,029;
987,102;32,334;45,729;52,469;73,944;40,469;51,045;85,802;48,964;55,522;27,459;33,37;
987,431;44,09;32,658;65,195;61,226;28,481;47,658;64,684;51,398;29,44;29,357;55,699;
987,760;39,129;33,806;66,505;75,366;63,301;87,344;47,935;41,742;35,828;27,742;100,42;
988,089;-21,45;47,702;71,905;28,882;23,098;68,596;47,726;43,809;21,215;42,154;94,132;
988,418;-19,789;43,304;66,124;6,1241;41,019;26,969;31,956;30,72;-13,739;36,776;45,801;
988,747;-57,714;10,326;69,614;66,557;47,584;78,151;54,268;49,258;30,13;42,624;69,288;
989,076;10,796;45,838;16,403;74,44;20,801;49,322;65,2;60,04;16,121;19,801;71,28;
989,405;4,0405;40,824;15,662;99,351;-41,095;0,59447;-10,419;113,7;28,568;39,595;12,027;
989,735;-12,745;71,989;58,236;-6,9639;63,713;79,306;81,633;91,676;74,069;26,505;24,16;
990,064;-27,365;27,268;36,225;129,06;31,996;62,179;123,46;77,544;88,501;82,279;71,823;
990,393;37,523;-10,74;25,072;19,846;64,747;36,181;96,21;23,39;5,6073;15,506;65,065;
990,722;45,189;76,522;66,265;74,868;50,856;44,773;123,53;76,791;2,6986;-16,805;24,265;
991,051;46,557;31,139;124,61;44,929;101,2;10,61;102,06;-9,3648;50,14;19,792;89,835;
991,380;-8,2428;34,622;-18,594;108,3;15,298;56,946;16,893;145,51;-13,378;20,46;25,675;
991,709;21,027;48;51,96;79,4;48,587;45,28;85,08;35,826;3,8132;52,08;-25,547;
992,038;-16,246;48,556;23,786;38,591;-2,179;64,882;92,994;83,92;21,923;73,706;70,626;
992,367;52,849;52,79;86,936;44,11;36,973;25,174;59,516;36,616;2,8813;65,612;53,489;
992,696;-12,973;47,71;96,559;83,196;34,553;51,224;85,498;44,345;-1,7877;-5,872;80,989;
993,025;7,1572;4,856;48,169;51,361;47,724;55,782;60,217;114,21;10,457;37,024;77,23;
993,354;-12,559;3,1427;46,662;69,998;27,823;86,658;55,378;53,899;33,119;45,219;53,002;
993,683;-2,7577;42,045;66,878;66,927;68,423;45,802;46,32;39,454;4,4235;19,605;59,103;
994,012;-1,9117;46,542;52,012;63,375;48,482;39,012;73,406;39,936;2,4415;-30,313;29,618;
994,341;10,131;82,87;48,043;26,524;43,935;47,37;54,217;40,043;25,674;-15,41;33,108;
994,670;44,296;63,295;41,939;64,052;60,418;63,87;47,426;50,792;31,539;22,208;60,088;
994,999;15,057;47,717;58,091;93,295;45,935;96,648;31,935;66,978;30,743;8,6956;25,644;
995,328;17,198;26,13;63,131;86,13;35,902;70,688;44,853;66,885;63,263;16,279;17,116;
995,657;26,026;7,1958;-10,727;84,361;40,322;50,422;86,552;84,874;23,082;41,974;46,835;
995,986;-5,3509;29,308;-14,904;42,292;79,748;96,791;83,954;104,74;6,831;12,686;27,52;
996,315;-15,075;67,046;12,533;87,072;46,675;60,6;36,889;47,376;-3,13;26,728;52,046;
996,644;24,191;65,385;-6,9221;29,658;56,345;46,692;0,00082754;0,73156;-21,038;27,924;50,385;
996,973;-28,786;41,513;85,139;95,368;-1,8674;20,958;23,042;20,19;17,596;-16,515;98,921;
997,302;36,828;24,664;2,4516;48,888;49,873;23,336;70,866;36,097;50,243;6,0074;47,795;
997,631;27,279;27,095;74,505;109,12;61,056;62,515;15,462;81,308;66,889;6,3574;20,961;
997,960;47,772;40,442;76,892;71,456;69,776;49,449;84,871;-5,2017;-35,866;70,763;84,763;
998,289;-18,629;26,217;-28,98;64,072;12,511;30,289;42,082;83,266;-7,2225;24,225;66,077;
998,619;37,947;62,749;48,177;-18,273;22,519;52,23;91,236;24,214;73,433;48,07;58,192;
998,948;-72,851;18,219;5,2737;106,7;31,555;86,398;52,672;98,195;72,617;59,601;28,961;
999,277;-50,495;45,716;42,558;68,758;101,48;12,321;13,179;-2,2476;21,963;10,563;22,958;
999,606;20,262;37,726;92,688;80,677;91,612;52,442;60,76;32,825;-17,601;43,487;8,9957;
999,935;23,89;8,2755;72,003;55,541;93,293;-4,0422;93,385;34,053;-6,9435;52,894;66,48;
1000,264;19,293;-16,947;22,662;102,1;59,829;75,825;51,346;67,045;-13,925;15,35;-34,814;
