;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
926,889;-10,365;340,32;330,64;456,62;446,57;362,8;411,85;504,75;259,99;354,13;203,78;
927,218;33,172;434,97;333,3;442,22;514,68;414,78;398,88;525,76;343,62;356,51;217,78;
927,547;77,135;366,62;334,49;419,97;499,88;394,57;365,94;484,12;267,21;321,43;255,75;
927,876;56,355;322,66;341,61;415,78;458,29;409,68;358,93;462,37;255,97;332,04;210,14;
928,205;51,113;241,5;332,77;388,83;426,81;398,41;360,44;481,49;285,27;347,02;179,58;
928,534;28,103;261,49;283,34;368,12;469,53;364,54;340,5;468,28;279,6;352,4;164,94;
928,863;4,4053;241,06;304,1;354,25;448,06;333,19;353,97;391,1;283,91;321,97;171,52;
929,192;22,305;288,75;224,19;354,19;435,2;342,73;293,08;366,02;278,03;312;158,27;
929,521;-30,569;352,67;268,64;398,72;403,65;291,73;360,14;439,24;230,63;315,3;182,05;
929,850;15,046;284,47;248,86;375,56;391,02;324,39;276,42;347,44;240,63;275,03;120,56;
930,179;66,45;260,42;188,32;339,13;341,49;317,89;229,02;395,14;229,01;313,86;98,417;
930,508;30,11;168,85;182,82;362,32;326,8;337,86;249,59;346,63;193,31;255,34;118,86;
930,837;41,968;269,89;172,67;335,88;417,11;273,31;259,51;388,9;206,91;278,12;131,33;
931,166;10,08;104,65;153,6;254,6;309,72;257,38;243,54;374,57;170,24;199,64;107,79;
931,495;9;187,72;212,81;188,2;286,06;266,97;169,23;358,05;94,235;180,05;113,98;
931,824;114,29;150,9;179,1;251,1;300,2;266,33;279,22;347,65;204,73;286,57;86,465;
932,153;48,692;151,09;141,79;256,31;273,65;239,2;250,44;406,19;156,67;197,83;103,51;
932,482;17,384;223,17;93,863;281,68;334,57;213,52;262,1;339,08;153,68;248,51;100,02;
932,811;-67,55;219,8;167,63;298,74;307,21;259,49;300,36;321,8;185,59;260,05;142,29;
933,140;10,683;100,78;78,357;209,37;292,93;160,3;245,45;257,92;193,96;221,85;48,515;
933,469;31,295;157,58;131,56;247,35;249,29;246,35;231,53;238,19;146,92;238,25;79,645;
933,798;14,812;184,79;147,2;216;272;214,6;238,6;353,2;248,84;279,22;52,18;
934,127;-5,1816;196,07;163,66;215,65;271,45;207,16;231,51;351,24;156,58;212,55;105,46;
934,456;27,676;124,45;178,06;209;310,52;199,81;228,74;315,77;166,06;188,2;123,26;
934,786;4,0354;173,48;153,54;215,04;310,28;252,16;250,72;312,83;142,1;227,28;156,49;
935,115;1,5722;146,72;94,16;202,47;303,15;215,11;197,44;297,15;130,7;192,58;115,4;
935,444;-3,1113;148,46;156,35;252,15;275,88;231,92;198,35;267,46;122,23;154;95,884;
935,773;26,319;128,79;187,34;217,36;262,29;208,27;166,22;226,76;113,43;189,97;85,117;
936,102;-2,4806;135,97;130,72;213,94;299,52;244,15;149,32;256,49;151,44;179,99;53,101;
936,431;5,8814;92,084;83,223;202,62;286,52;230,71;196,46;294,04;140,82;203,74;54,942;
936,760;-17,147;152,91;115,99;193,92;321,92;222,96;241,39;320,28;172,82;206,46;96,502;
937,089;31,613;191,77;166,61;237,35;354,66;248,65;242,01;339,58;178,24;194,16;126,05;
937,418;55,622;149,1;166,95;236,91;365,09;264,8;249,9;351,85;165,85;185,71;129,44;
937,747;-5,1185;206,8;216,95;276,46;395,3;312,58;302,82;430,97;206,2;251,42;133,41;
938,076;-22,342;226,01;248,83;339,58;434,07;339,33;343,08;437,85;230,08;294,59;161,42;
938,405;-4,6129;209,48;338,09;394,22;472,93;354,58;347,84;399,65;218,81;303,48;148,13;
938,734;26,505;349,16;360,92;425,43;456,64;383,79;371,5;482,44;249,65;336,43;189,51;
939,063;15,069;430,07;389,77;407,47;504,57;387,58;398,13;495,34;251,83;358,75;237,86;
939,392;31,221;425,57;369,43;437,76;511,1;406,19;414,84;498,38;266,9;403,06;229,73;
939,721;8,0904;450,58;400,83;486,51;517,86;396,95;389,69;446,91;229,36;362,1;248,38;
940,050;35,446;395,37;315,22;448,4;466,77;399,92;359,92;456,29;206,66;295,21;165,66;
940,379;63,071;339,31;267,93;402,86;473,59;341,92;346,07;465,21;246,25;296,86;206,01;
940,708;-2,1734;258,36;245,88;366,18;447,88;290,59;317,65;372,77;170,53;269,71;186,94;
941,037;-17;324,1;282,12;278,04;378,68;358,13;268,46;327,39;168,22;219,46;108,14;
941,366;19,246;216;186,45;210,07;339,71;262,26;283,99;340,68;178,07;277,42;67,71;
941,695;12,115;276,8;189,46;299,91;293,94;272,68;310,77;311,92;80,261;237,54;120,68;
942,024;4,3852;192,34;139,03;244,74;216,29;189,01;141,96;299,55;163,61;198,04;132,61;
942,353;29,355;180,17;196,46;221,5;247,11;204,48;250,97;190,75;91,96;121,89;88,141;
942,682;111,27;41,487;134,01;118,63;245,82;135,15;144,01;212,11;100,2;186,71;91,273;
943,011;-7,1854;122,09;132,77;222,11;215,15;161,44;147,72;228,97;133,93;138,96;133,11;
943,340;88,298;102,56;54,514;171,4;220,21;169,91;211,01;179,16;123,08;136,12;30,268;
943,669;11,736;164,24;152,16;158,99;236,51;127,68;86,488;234,17;11,798;120,84;36,833;
943,999;35,457;136,3;88,871;129,72;224,8;142,1;100,64;209,29;128,71;210,33;63,772;
944,328;21,818;61,773;91,5;176,27;177,75;188,89;150,09;219,91;106,64;148,34;65,977;
944,657;10,894;94,796;112,85;140,49;191,18;142,58;85,395;222,96;37,141;187,03;55,704;
944,986;29,154;114,09;113,52;118,77;200,83;121,15;157,18;170,92;58,784;123,64;70,725;
945,315;0,46476;80,621;79,803;127,77;177,29;122,95;133,11;131,55;111,2;134,71;57,905;
945,644;-10,171;104,08;102,83;127,8;178,57;183,02;168,21;207,24;98,356;113,62;103,14;
945,973;-3;52,907;101,21;117,36;128,5;140,63;147,23;132,86;112,29;113,81;62,349;
946,302;-15,769;76,283;70,266;171,75;115,22;138,2;127,61;163,6;90,956;146,42;51,035;
946,631;-17,804;86,357;53,267;203,78;163,68;111,81;144;158,74;68,871;132,57;58,643;
946,960;23,481;94,923;83,181;143,56;180,37;95,886;132,05;211,08;65,778;132,55;41,116;
947,289;16,403;102,14;103,47;110,84;176,91;126,89;84,405;196,18;63,561;146,74;31,387;
947,618;21,553;64,844;68,856;77,085;156,06;173,18;134,81;171,68;97,3;132,9;43,158;
947,947;40,985;68,545;60,037;94,589;105,49;172,4;94,98;169,04;48,286;104,36;34,049;
948,276;71,756;58,768;102,7;112,36;130,9;140,59;125,35;151,84;9,4746;111,92;46,01;
948,605;57,741;60,515;97,101;66,101;121,9;150,13;130,79;147,51;68,924;113,28;42,949;
948,934;49,404;64,32;94,851;118,06;148,81;115,85;78,022;124,51;45,065;125,81;29,32;
949,263;4,021;103,81;54,43;135,76;106,34;123,36;74,563;120,09;66,416;117,84;84,488;
949,592;17,401;75,35;60,88;112,71;118,97;129,48;82,364;118,53;114,43;87,046;43,604;
949,921;0,49585;89,885;90,668;111;126,52;133,36;86,524;119,67;69,066;113,31;57,934;
950,250;47,453;98,443;71,886;121,11;142,73;78,048;66,608;119,67;77,227;136,83;70,721;
950,579;57,917;93,246;92,411;129,52;91,916;136,45;106,26;124,79;29,67;101,03;32,818;
950,908;-8,3107;81,996;36,759;105,06;184,4;69,462;90,559;96,345;30,437;66,777;58,944;
951,237;7,7133;74,093;96,694;129,08;132,4;92,252;55,829;111,72;105,52;126,43;71,453;
951,566;4,801;110,4;72,354;72,256;137,8;85,152;143,49;146,75;83,604;162,25;37,154;
951,895;-18,161;50,87;93,215;36,312;170,22;102,28;130,9;172,28;59,365;50,494;10,72;
952,224;8,2427;51,138;98,828;104,28;89,927;110,48;117,86;108,29;112,74;109,93;-28,553;
952,553;0,59616;80,374;51,71;70,33;105,65;33,444;94,301;158,75;46,119;60,252;2,0489;
952,882;27,388;74,175;11,831;93,431;122,65;-8,169;67,569;84,728;66,453;95,147;6,9344;
953,212;6,1818;98,475;45,919;39,131;112,31;84,808;88,172;124,24;89,061;44,98;46,03;
953,541;25,364;47,767;38,384;52,512;139,63;163,45;104,96;145,23;94,233;42,318;-44,907;
953,870;55,701;64,402;50,815;66,394;67,666;148,53;101,31;89,583;73,185;30,217;44,307;
954,199;51,463;63,761;98,751;96,429;117,29;114,03;76,263;158,34;31,366;61,844;14,005;
954,528;47;108,7;94,953;99,302;138,63;69,836;133,14;71,839;81,163;11,025;30,348;
954,857;35,635;41,239;35,239;98,788;49,828;8,9209;64,821;172,5;98,364;104,29;-9,5689;
955,186;-12,66;44,638;38,842;113,93;55,34;58,452;79,82;92,274;28,205;60,066;43,957;
955,515;8,9156;24,779;16,457;108,88;73,357;106,56;61,761;88,269;29,475;107;14,761;
955,844;10,054;60,819;40,471;130,73;80,04;101,28;102,76;154,55;51,491;110,51;47,137;
956,173;28,507;68,692;71,913;103,38;140,88;74,147;92,79;142,03;108,21;103,67;18,932;
956,502;17,08;53,416;94,952;61,437;75,169;104,94;58,499;51,59;88,212;69,686;33,027;
956,831;27,132;77,009;61,547;82,34;40,123;104,34;38,679;56,849;15,774;60,443;39,689;
957,160;15,84;42,16;28,589;66,826;90,209;136,59;73,132;116,2;10,272;43,62;19,174;
957,489;35,689;38,357;35,913;75,556;78,485;102,68;23,673;101,09;75,469;39,75;10,01;
957,818;24,466;58,869;62,666;46,335;43,668;43,67;44,332;91,132;89,332;47,461;27,933;
958,147;28,503;35,001;75,994;73,971;65,477;35,986;55,5;148,97;73,019;84,503;34,996;
958,476;24,533;92,128;52,571;101,68;111,85;77,906;48,542;139,2;72,102;57,562;22,356;
958,805;-8,3774;64,234;73,652;89,434;101,37;75,371;52,749;72,2;50,308;42,657;33,155;
959,134;2,5323;20,967;39,133;75,824;75,616;39,434;38,242;82,752;78,884;73,351;16,27;
959,463;-40,003;35,528;35,248;72,057;62,415;65,559;57,134;100;72,328;65,084;24,502;
959,792;32,118;36,335;69,65;69,677;79,957;62,05;39,074;104,66;86,584;61,977;4,0774;
960,121;20,238;53,465;53,043;35,564;75,631;48,301;57,025;141,23;25,567;12,812;11,943;
960,450;27,6;28,792;52,052;35,176;91,692;31,896;63,484;111,35;47,828;70,984;24;
960,779;40,235;38,431;62,654;55,308;116,84;54,319;22,496;98,827;29,2;68,088;4,8652;
961,108;48,789;58,584;-7,7123;81,574;90,838;45,421;34,172;66,44;36,177;85,167;46,942;
961,437;27,696;64,497;82,198;89,497;96,317;95,099;109,91;122,09;90,105;42,062;88,963;
961,766;42,92;72,795;8,7294;97,795;72,151;70,49;37,39;111,62;70,553;90,895;41,302;
962,096;-12,479;67,702;27,288;102,6;126,48;47,906;85,179;94,505;12,919;77,508;45,596;
962,425;58,472;64,2;130,87;38,595;58,328;67,468;81,733;95,8;94,74;118,87;-14,604;
962,754;-42,385;52,394;95,446;80,422;130,37;141,54;23,939;50,545;15,892;48,498;8,0798;
963,083;73,958;29,998;-1,927;-8,907;41,021;112;34,083;87,995;98,946;106,95;-16,942;
963,412;25,896;28,588;80,027;98,035;64,827;106,82;127,65;82,45;37,45;49,558;48,373;
963,741;21,763;43,9;29,742;96,045;55,189;78,948;65,299;93,969;48,557;89,426;8,704;
964,070;3,77;29,512;89,388;55,488;-3,8502;135,65;102,52;85,432;34,33;42,947;74,52;
964,399;-9,3222;34,82;42,033;42,394;49,18;44,727;40,005;125,21;77,039;60;-19,853;
964,728;-25,535;38,635;1,5819;-11,147;56,281;50,505;45,355;80,946;55,923;65,288;16,441;
965,057;-29,93;33,433;31,896;0,98326;94,507;92,527;-10,356;101,72;67,631;82,403;6,2517;
965,386;-12,028;34,939;71,251;34,867;18,166;92,979;38,166;88,761;51,422;47,328;17,628;
965,715;33,769;61,88;43,283;43,454;53,838;35,287;73,292;91,278;76,25;22,333;47,306;
966,044;86,863;132,34;79,981;53,681;75,089;62,152;85,404;96,926;43,763;16,418;80,945;
966,373;36,43;40,721;130,47;57,783;59,33;81,356;63,61;91,367;42,935;118,61;16,695;
966,702;16,872;22,009;77,819;22,145;66,948;74,025;86,179;65,042;75,181;92,188;-22,043;
967,031;26,084;13,453;2,9683;6,4948;94,063;55,41;78,253;42,042;107,75;50,663;-17,853;
967,360;31,766;50,062;90,494;25,732;126,17;98,207;97,079;61,982;36,481;32,766;14,656;
967,689;13,726;88,835;58,737;76,944;62,082;65,657;61,959;69,33;65,013;17,603;45,673;
968,018;13,655;5,6469;-1,0415;75,62;54,859;12,499;53,746;99;20,64;51,501;40,59;
968,347;4,1846;52,831;52,851;70,113;22,564;11,472;66,4;81,99;-20,523;43,2;13,949;
968,676;14,755;34,895;56,58;59,086;14,003;9,8266;57,744;59,248;25,43;45,925;11,579;
969,005;19,255;31,288;66,163;31,765;40,69;57,615;51,981;55,473;67,473;58,782;10,599;
969,334;19,837;35,735;63,633;26,98;37,286;68,653;65,878;79,857;45,49;78,082;15,082;
969,663;40,507;57,58;30,552;18,805;52,009;113,9;91,697;80,308;8,9274;61,362;30,883;
969,992;48;65,157;-28,71;57,987;98,144;74,773;78,868;100,3;26,915;81,698;-7,2638;
970,321;-20,198;43,572;6,0431;53,267;79,416;37,634;40,447;99,391;5,4164;19,224;15,161;
970,650;-46,758;-0,85417;37,273;29,348;75,344;17,348;31,793;93,621;-19,273;43,369;-21,955;
970,979;4,1507;45,29;52,589;58,112;61,272;59,356;94,912;77,272;33,29;41,928;5,5616;
971,309;38,301;57,863;73,986;102,97;38,151;66,411;48,452;39,48;25,151;21,74;39,027;
971,638;-63,065;26,57;52,754;47,937;70,92;101,92;15,652;27,714;44,45;1,9382;57,368;
971,967;3,4101;39,802;17,329;70,871;102,07;83,597;69,007;80,207;51,667;34,538;38,464;
972,296;-41,367;70,058;52,776;14,884;82,691;56,816;46,848;68,502;-12,896;20,534;49,592;
972,625;53,811;42,082;-2,7821;-27,634;-8,7697;62,222;34,111;37,313;-0,72861;-3,2015;-37,766;
972,954;8,9861;60,62;48,225;61,276;46,448;113,4;60,961;110,44;66,933;-47,622;17,501;
973,283;33,15;27,6;7,998;66,576;35,099;54,347;62,248;48;109,05;59,749;-14,278;
973,612;36,103;36,765;45,221;50,213;60,338;109,21;82,609;54,178;49,213;67,235;37,16;
973,941;38,43;46,474;42,766;58,394;48,868;120,9;26,212;90,275;49,801;41,027;-8,0714;
974,270;3,6313;19,092;29,802;44,461;23,168;110,76;39,371;16,355;16,517;-17,017;36,02;
974,599;5,4447;28,686;85,824;37,252;59,224;15,652;25,297;57,383;87,276;21,576;-16,355;
974,928;-18,927;64,596;90,942;74,125;39,175;27,864;59,171;98,459;15,576;4,4425;24,276;
975,257;51,579;37,421;65,312;67,131;68,69;74,332;39,578;86,845;32,978;83,047;13,957;
975,586;26,518;44,631;29,263;125,43;24,184;98,175;64,045;81,728;47,799;7,3863;-22,158;
975,915;0,1492;31,327;23,419;101,78;10;74,14;118,13;86,012;51,51;50,629;-4,9532;
976,244;-11,527;57,943;43,849;72,604;45,661;73,66;81,452;95,264;-11,038;76,717;17,472;
976,573;17,669;26,343;62,368;53,845;81,412;38,916;36,665;97,536;17,91;-9,0018;34,11;
976,902;-6,2989;51,849;78,269;59,97;71,048;52,683;26,64;86,84;59,707;1,807;13,078;
977,231;37,399;75,76;54,478;56,675;6,8006;59,513;38,563;42,886;66,947;35,818;-3,4868;
977,560;64,384;50,938;57,406;47,031;-26,047;38,835;89,025;66,222;57,756;22,253;-41,465;
977,889;38,163;49,416;37,196;70,577;24,537;60,955;75,693;37,587;10,584;37,352;-28,277;
978,218;30,558;24,372;20,839;34,216;53,231;83,643;53,156;28,945;22,754;24,94;4,7739;
978,547;14,037;13,975;37,585;38,923;61,454;53,674;87,405;32,168;15,933;15,518;35,82;
978,876;23,177;-10,407;28,168;30,682;40,482;48,23;8,7533;52,863;12,088;10,487;63,288;
979,205;24;14,611;67,666;50,333;72,444;72,944;24,555;53,278;6,7224;7,9445;37,667;
979,534;-28,797;11,274;24,547;46,068;33,375;52,17;38,379;51,793;8,0694;48,486;4,7571;
979,863;-28,891;20,904;32,832;67,241;-15,808;35,048;26,253;111,84;11,59;9,5172;-2,7952;
980,192;4,9473;-35,727;17,539;39,893;63,346;56,292;38,974;78,752;56,089;75,86;36,098;
980,522;19,684;6,7105;72,053;20,842;20,211;26,263;88,895;79,421;50,237;37,29;34,447;
980,851;12,852;27,674;50,22;-40,749;15,526;-19,738;43,493;63,8;-6,3171;40,769;4,9361;
981,180;7,2908;51,604;38,523;3,8593;65,917;105,03;10,687;105,32;32,266;41,058;11,418;
981,509;62,788;-18,448;88,894;52,022;-61,172;53,297;27,596;92,34;36,957;66,447;21,787;
981,838;1,8609;70,474;26,773;51,124;49,923;61,938;25,325;47,861;60,784;42,557;21,933;
982,167;-11,415;40,785;74,37;59,21;41,741;57,527;45,632;40,997;46,737;75,004;-43,477;
982,496;-77,844;99,066;41,241;60,852;-5,8127;49,447;38,195;73,868;45,58;25,922;8,5334;
982,825;42,961;1,4179;0,34161;39,76;100,53;54,127;31,519;43,266;76,303;65,62;72,088;
983,154;-29,665;31,869;-4,7535;43,692;42,131;53,528;36,44;48,729;36,673;-0,43973;45,622;
983,483;51,776;60,579;52,165;29,977;5,5954;39,178;9,0033;47,049;20,352;22,181;5,5758;
983,812;23;42,848;2,1034;17,458;5,4697;11,049;27,744;100,34;-26,585;15,409;-19,244;
984,141;19,149;50,395;1,7311;60,123;52,708;25,055;71,699;86,702;8,6246;55,897;-2,0745;
984,470;18,371;21,493;51,503;27,631;100,08;64,065;55,503;87,945;11,872;22,751;29,239;
984,799;8,56;59,3;41,998;34,837;12,057;75,842;57,544;74,691;35,747;9,5035;61,458;
985,128;-8,5108;51,418;56,936;71,382;12,553;92,189;58,705;120,26;64,389;2,7759;12,064;
985,457;16,637;46,944;54,48;16,274;61,385;45,849;13,218;110,97;30,078;14,933;35,324;
985,786;-17,83;73,017;21,129;33,246;42,38;54,854;37,784;87,743;-6,0411;31,257;29,421;
986,115;30,476;65,523;32,966;43,006;44,994;46,514;61,994;39,513;37,5;43,516;30,96;
986,444;58,926;17,66;58,884;50,042;66,967;28,463;20,114;61,142;69,695;54,084;22,444;
986,773;43,051;36,647;27,752;45,177;72,101;47,548;14,222;23,857;48,13;57,002;9,9463;
987,102;33,838;63;48,082;65,694;76,802;40,558;32,423;-13,297;40,793;65,118;32,486;
987,431;10,285;48,041;19,571;74,643;44,627;54,316;68,625;35,023;74,609;21,815;62,17;
987,760;26,591;45,505;9,5161;64,559;50,15;47,667;65,538;104,17;69,925;5,8279;2,925;
988,089;18,215;53,083;32,249;43,394;14,799;88,105;48,917;84,609;44,394;47,13;7,939;
988,418;28,336;48,888;-4,0191;13,08;62,703;60,397;56,932;42,261;70,615;21,037;-6,7954;
988,747;72,496;67,05;44,755;26,852;68,564;54,822;59,198;58,06;-0,0027201;-29,496;49,765;
989,076;7,2436;51,841;43,201;35,36;27,202;-4,317;28,761;65,68;15,278;7,1978;11,403;
989,405;-45,649;8,4728;57,568;-30,757;58,649;20,892;15,973;80,932;6,1891;60,797;-0,75676;
989,735;35,138;48,818;-6,8947;55,302;85,993;26,916;15;35,349;-2,4146;65,167;-4,6655;
990,064;22,952;23,406;61,463;48,726;81,317;18,408;80,871;76,823;12,274;26,814;19,821;
990,393;17,036;25,971;34,224;14,246;16,47;75,581;7,5567;-1,4144;48,74;77,617;27,949;
990,722;-4,1821;10,811;42,906;39,346;66,969;31,737;53,553;36,73;29,881;19,101;101,96;
991,051;16,21;6,6662;38,681;47,431;56,489;107,32;8,5835;86,598;52,279;49,945;35,806;
991,380;-39,026;33,973;19,378;11,811;-54,891;-0,67496;14,569;36,783;-7,9727;20,569;-7,5406;
991,709;18,867;76,32;8,6399;18,426;79,027;64,04;100,76;16,226;16,707;110,57;-7,1602;
992,038;-46,278;76,032;22,332;102,7;80,182;36,367;34,029;86,585;6,1055;84,374;18,035;
992,367;71,721;46,37;35,137;41,141;64,594;21,146;-8,009;29,986;-15,548;81,374;2,7625;
992,696;31,71;50,034;65,879;21,005;66,671;36,374;23,783;25,626;55,502;5,0161;-9,9886;
993,025;-6,6262;-3,4452;-28,338;80,602;14,386;38,036;-7,7001;40,229;59,098;41,567;-0,20605;
993,354;10,304;-24,559;0,51916;59,898;-12,362;57,98;54,4;50,539;14,982;34,581;62,141;
993,683;20,722;-1,4988;14,412;26,092;-10,496;59,409;35,619;50,122;20,24;49,529;72,969;
994,012;-23,652;-1,4653;36,358;15,523;42,229;46,623;-9,3413;42,434;4,3125;40,683;32,499;
994,341;1,585;-3,9767;17,979;2,3709;19,043;54,328;34,851;42,35;9,9546;26,716;-7,869;
994,670;-2,3035;9,1561;29,565;26,026;27,314;38,981;76,147;67,678;-7,6691;12,383;-1,9566;
994,999;51,182;-7,3957;43,391;41,182;30,818;45,034;65,952;27,748;14,674;14,235;12,252;
995,328;49,213;24,41;25,278;62,164;23,033;78,918;64,541;17,885;21,016;26,951;39,328;
995,657;39,678;2,2472;23,748;11,438;-8,3961;46,835;82,296;33,422;2,5432;17,639;31,061;
995,986;18,517;0,74493;58,265;18,096;23,447;54,265;54,6;76,53;51,622;-5,5232;0,12591;
996,315;17,757;22,607;55,552;17,87;42,627;38,412;36,841;75,945;69,094;38,026;2,1397;
996,644;47,114;89,574;5,425;8;31,423;31,384;66,037;83,807;52,5;82,384;-13,922;
996,973;-44,909;93,743;57,556;31,109;75,988;66,893;81,392;41,471;-2,6099;-0,6654;-15,067;
997,302;-18,321;24,034;66,664;18,567;34,94;77;54,66;32,668;-2,6157;44,873;29,914;
997,631;-19,436;82,879;27,485;-34,403;27,095;29,446;48;49,285;-10,889;14,446;46,793;
997,960;95,308;48,899;13,89;-20,783;101,76;28,11;20,45;14,675;-13,889;63,765;31,115;
998,289;-7,9055;30,003;41,78;77,624;43,228;61,494;38,353;72,202;-24,212;51,504;7,647;
998,619;33,332;-41,658;37,225;65,642;-17,171;-26,984;56,455;19,893;55,337;-51,631;14,711;
998,948;-41,163;34,945;14,961;9,7029;12,641;22,422;-9,9687;55,368;-26,664;-64,664;100,2;
999,277;63,911;25,348;8,958;-24,969;92,437;76,758;-1,2637;97,69;15,763;-21,337;-0,0053875;
999,606;40,951;-26,951;-12,525;36,874;59,426;81,419;87,529;9,426;11,087;-2,2286;21,574;
999,935;19,314;-8,749;-5,7878;39,767;44,654;-18,187;28,396;-1,1483;11,364;50,495;42,452;
1000,264;-30,746;35,981;61,438;7,0377;55,665;50,647;77,133;50,878;6,6654;7,3648;68,818;
1000,593;84,586;15,559;-7,1168;49,126;53,171;38,712;36,315;98,603;9,7659;29,108;50,279;
1000,922;72,621;49,558;48,471;18,753;54,943;82,644;41,092;58,707;28;-31,678;47,138;
1001,251;32,671;92,82;53,702;26,042;55,927;40,405;36,243;67,128;13,639;17,872;14,734;
1001,580;8,3971;45,194;25,4;52,551;48,841;30,31;58,124;53,449;18,615;43,997;10,243;
1001,909;3,9414;20,032;30,474;53,132;92,764;33;14,192;56,545;67,071;53,586;6,6338;
1002,238;20,017;53,438;89,622;21,207;67,96;23,207;2,2539;72,351;11,896;-4,7526;33,495;
1002,567;29,274;16,932;55,071;32,559;82,488;44,424;-9,302;50,861;42,766;-16,897;19,968;
1002,896;9,7588;35,707;62,556;72,309;61,968;58,675;9,3825;45,534;82,752;4,4825;1,6751;
1003,225;-16,285;47,942;34,075;38,145;24,349;42,814;11,047;33,419;18,342;-6,9189;22,32;
1003,554;-19,885;19,655;17,836;25,636;3,2249;34,352;28,57;50,775;2,8412;-13,504;-11,756;
1003,883;-10,559;-9,5445;24,221;95,657;-5,4039;20,441;13,132;96,633;33,456;34,906;-20,123;
1004,212;14,428;-21,508;-25,111;72,032;17,619;52,587;21,222;53,778;14,333;59,206;3,889;
1004,541;56,74;13,732;-23,643;37,159;102,08;98,049;59,357;59,349;2,8502;16,352;30,815;
1004,870;42,177;95,433;38,789;15,231;50,333;67,068;38,319;51,105;44,2;4,7863;24,499;
1005,199;27,361;44,008;46,176;36,605;43,74;13,118;92,487;96,891;36,034;33,513;26,277;
1005,528;21,117;-5,6678;60,089;27,911;54,255;32,923;50,968;65,802;46,903;49,951;11,911;
1005,857;20;3,3859;32,373;5,195;16,535;5,8091;110,51;41,324;-21,656;49,436;-20,208;
1006,186;13,731;44,509;-50,913;11,851;67,315;70,748;3,892;-21,002;29,584;65,12;-36,642;
1006,515;29,866;57,433;26,203;-30,102;16,844;73,378;65,896;1,0467;24,819;-7,0223;50,077;
1006,844;60,333;35,512;64,266;38,376;44,288;-35,531;50,467;28,422;19,111;-25,689;32,534;
1007,173;-41,532;26,771;46,733;26,962;67,666;39,229;-39,485;-16,104;-32,361;-26,666;83,589;
1007,502;29,38;16,92;34,08;25,12;-1,6601;47,88;-11,44;31,92;48,22;42;8,2997;
1007,832;-33,173;42,34;42,591;30,647;-9,5686;0,92486;16,039;55,516;-6,9477;47,775;-26,402;
1008,161;50,723;6,2719;-20,316;63,855;7,4405;26,549;37,016;8,5439;23,728;88,456;37,295;
1008,490;22,539;29,723;42,826;69;-7,1244;77,08;-5,0699;68,321;4,8756;28,679;2,3083;
1008,819;-31,892;-0,017772;24,739;55,036;39,414;59,936;-6,9991;51,324;41,279;43,198;-30,801;
1009,148;-49,69;23,733;78,674;17,144;13,945;23,542;66,987;40,991;-8,9107;30,86;34,851;
1009,477;61,308;38,413;86,519;45,925;30,745;45,459;58,969;33,18;42,218;4,7524;11,413;
1009,806;31,908;41,508;42,005;51,499;18,146;33,602;69,862;48,554;35,398;14,792;40,052;
1010,135;-4,0291;1,0129;17,88;46,644;65,663;38,362;-3,0356;18,783;22,806;73,175;28,608;
1010,464;31,333;58,034;25,833;39,4;46,232;55,7;23,1;36,9;9,7674;54,633;22,8;
1010,793;17,998;89,349;38,304;82,453;41,256;54,102;50,202;49,499;27,673;31,325;14,575;
1011,122;20,772;105,77;26,973;64,873;69,544;85,919;64,933;47,268;31,423;41,201;26,953;
1011,451;11,717;62,082;41,097;48,166;68,814;55,544;99,869;30,42;46,827;36,386;32,179;
1011,780;-5,1932;2,7937;80,394;59,99;80,992;41,217;47,329;26,013;60,82;71,838;-7,0287;
1012,109;-18,632;29,482;58,01;129,74;102,63;75,845;32,835;23,793;66,363;52,813;28,825;
1012,438;28,497;11,407;24,043;59,375;37,915;68,834;39,941;56,016;19,246;59,54;6,9253;
1012,767;6,3113;21,161;-2,9873;22,261;67,129;28,025;30,093;77,633;2,1801;55,379;1,6208;
1013,096;-1,2378;0,25084;6,3746;49,524;3,5962;23,687;63,593;50,557;66,805;64,143;-0,99348;
1013,425;2,811;27,494;17,488;56,811;-18,134;58,439;103,19;69,573;38,964;0,87861;-1,5671;
1013,754;58,443;50,5;21,559;37,382;87,062;24,205;30,674;42,734;42,5;-15,853;27,148;
1014,083;5,3089;48,522;13,044;39,374;43,204;61,779;25,06;1,1765;-2,4661;7,2853;42,747;
1014,412;43,013;22,68;82,333;60,631;52,88;91,382;39,129;117,97;115,79;9,0622;-27,271;
1014,741;-1,0535;53,349;32,104;17,887;40,276;109,66;19,414;56,4;38,715;44,29;51,324;
